Country Name,Series Name,Time,Value
Afghanistan,"Life expectancy at birth, total (years)",1989,45.158
Afghanistan,"Life expectancy at birth, total (years)",1990,45.967
Afghanistan,"Life expectancy at birth, total (years)",1991,46.663
Afghanistan,"Life expectancy at birth, total (years)",1992,47.596
Afghanistan,"Life expectancy at birth, total (years)",1993,51.466
Afghanistan,"Life expectancy at birth, total (years)",1994,51.495
Afghanistan,"Life expectancy at birth, total (years)",1995,52.544
Afghanistan,"Life expectancy at birth, total (years)",1996,53.243
Afghanistan,"Life expectancy at birth, total (years)",1997,53.634
Afghanistan,"Life expectancy at birth, total (years)",1998,52.943
Afghanistan,"Life expectancy at birth, total (years)",1999,54.846
Afghanistan,"Life expectancy at birth, total (years)",2000,55.298
Afghanistan,"Life expectancy at birth, total (years)",2001,55.798
Afghanistan,"Life expectancy at birth, total (years)",2002,56.454
Afghanistan,"Life expectancy at birth, total (years)",2003,57.344
Afghanistan,"Life expectancy at birth, total (years)",2004,57.944
Afghanistan,"Life expectancy at birth, total (years)",2005,58.361
Afghanistan,"Life expectancy at birth, total (years)",2006,58.684
Afghanistan,"Life expectancy at birth, total (years)",2007,59.111
Afghanistan,"Life expectancy at birth, total (years)",2008,59.852
Afghanistan,"Life expectancy at birth, total (years)",2009,60.364
Afghanistan,"Life expectancy at birth, total (years)",2010,60.851
Afghanistan,"Life expectancy at birth, total (years)",2011,61.419
Afghanistan,"Life expectancy at birth, total (years)",2012,61.923
Afghanistan,"Life expectancy at birth, total (years)",2013,62.417
Afghanistan,"Life expectancy at birth, total (years)",2014,62.545
Afghanistan,"Life expectancy at birth, total (years)",2015,62.659
Afghanistan,"Life expectancy at birth, total (years)",2016,63.136
Afghanistan,"Life expectancy at birth, total (years)",2017,63.016
Afghanistan,"Life expectancy at birth, total (years)",2018,63.081
Afghanistan,"Life expectancy at birth, total (years)",2019,63.565
Afghanistan,"Life expectancy at birth, total (years)",2020,62.575
Afghanistan,"Life expectancy at birth, total (years)",2021,61.982
Afghanistan,"Life expectancy at birth, total (years)",2022,62.879
Afghanistan,"Life expectancy at birth, total (years)",2023,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1980,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1981,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1982,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1983,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1984,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1985,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1986,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1987,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1988,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1989,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1990,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1991,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1992,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1993,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1994,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1995,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1996,-2.417309523
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1997,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1998,-2.427354574
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,1999,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-2.438968897
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2001,
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-2.035033703
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-2.198372364
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-2.295682192
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2005,-2.06750989
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2006,-2.219134569
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2007,-2.41337347
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2008,-2.69136095
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2009,-2.71142149
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2010,-2.579151869
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2011,-2.502059698
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2012,-2.418561459
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2013,-2.519349098
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2014,-2.411068439
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2015,-2.56262517
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2016,-2.662156105
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2017,-2.794975519
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2018,-2.753441334
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2019,-2.65253973
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-2.702721119
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-2.518676043
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-2.544955969
Afghanistan,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-2.484080553
Afghanistan,"Population, total",1980,12486631
Afghanistan,"Population, total",1981,11155195
Afghanistan,"Population, total",1982,10088289
Afghanistan,"Population, total",1983,9951449
Afghanistan,"Population, total",1984,10243686
Afghanistan,"Population, total",1985,10512221
Afghanistan,"Population, total",1986,10448442
Afghanistan,"Population, total",1987,10322758
Afghanistan,"Population, total",1988,10383460
Afghanistan,"Population, total",1989,10673168
Afghanistan,"Population, total",1990,10694796
Afghanistan,"Population, total",1991,10745167
Afghanistan,"Population, total",1992,12057433
Afghanistan,"Population, total",1993,14003760
Afghanistan,"Population, total",1994,15455555
Afghanistan,"Population, total",1995,16418912
Afghanistan,"Population, total",1996,17106595
Afghanistan,"Population, total",1997,17788819
Afghanistan,"Population, total",1998,18493132
Afghanistan,"Population, total",1999,19262847
Afghanistan,"Population, total",2000,19542982
Afghanistan,"Population, total",2001,19688632
Afghanistan,"Population, total",2002,21000256
Afghanistan,"Population, total",2003,22645130
Afghanistan,"Population, total",2004,23553551
Afghanistan,"Population, total",2005,24411191
Afghanistan,"Population, total",2006,25442944
Afghanistan,"Population, total",2007,25903301
Afghanistan,"Population, total",2008,26427199
Afghanistan,"Population, total",2009,27385307
Afghanistan,"Population, total",2010,28189672
Afghanistan,"Population, total",2011,29249157
Afghanistan,"Population, total",2012,30466479
Afghanistan,"Population, total",2013,31541209
Afghanistan,"Population, total",2014,32716210
Afghanistan,"Population, total",2015,33753499
Afghanistan,"Population, total",2016,34636207
Afghanistan,"Population, total",2017,35643418
Afghanistan,"Population, total",2018,36686784
Afghanistan,"Population, total",2019,37769499
Afghanistan,"Population, total",2020,38972230
Afghanistan,"Population, total",2021,40099462
Afghanistan,"Population, total",2022,41128771
Afghanistan,"Population, total",2023,42239854
Afghanistan,Trade (% of GDP),1980,
Afghanistan,Trade (% of GDP),1981,
Afghanistan,Trade (% of GDP),1982,
Afghanistan,Trade (% of GDP),1983,
Afghanistan,Trade (% of GDP),1984,
Afghanistan,Trade (% of GDP),1985,
Afghanistan,Trade (% of GDP),1986,
Afghanistan,Trade (% of GDP),1987,
Afghanistan,Trade (% of GDP),1988,
Afghanistan,Trade (% of GDP),1989,
Afghanistan,Trade (% of GDP),1990,
Afghanistan,Trade (% of GDP),1991,
Afghanistan,Trade (% of GDP),1992,
Afghanistan,Trade (% of GDP),1993,
Afghanistan,Trade (% of GDP),1994,
Afghanistan,Trade (% of GDP),1995,
Afghanistan,Trade (% of GDP),1996,
Afghanistan,Trade (% of GDP),1997,
Afghanistan,Trade (% of GDP),1998,
Afghanistan,Trade (% of GDP),1999,
Afghanistan,Trade (% of GDP),2000,
Afghanistan,Trade (% of GDP),2001,
Afghanistan,Trade (% of GDP),2002,
Afghanistan,Trade (% of GDP),2003,
Afghanistan,Trade (% of GDP),2004,
Afghanistan,Trade (% of GDP),2005,
Afghanistan,Trade (% of GDP),2006,
Afghanistan,Trade (% of GDP),2007,
Afghanistan,Trade (% of GDP),2008,
Afghanistan,Trade (% of GDP),2009,
Afghanistan,Trade (% of GDP),2010,
Afghanistan,Trade (% of GDP),2011,
Afghanistan,Trade (% of GDP),2012,
Afghanistan,Trade (% of GDP),2013,
Afghanistan,Trade (% of GDP),2014,
Afghanistan,Trade (% of GDP),2015,
Afghanistan,Trade (% of GDP),2016,
Afghanistan,Trade (% of GDP),2017,
Afghanistan,Trade (% of GDP),2018,
Afghanistan,Trade (% of GDP),2019,
Afghanistan,Trade (% of GDP),2020,46.70989455
Afghanistan,Trade (% of GDP),2021,51.41171637
Afghanistan,Trade (% of GDP),2022,72.88546961
Afghanistan,Trade (% of GDP),2023,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1980,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1981,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1982,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1983,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1984,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1985,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1986,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1987,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1988,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1989,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1990,
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1991,57.568
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1992,45.315
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1993,47.798
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1994,50.086
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1995,53.186
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1996,53.039
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1997,51.873
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1998,49.373
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",1999,48.201
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2000,48.925
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2001,48.76
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2002,48.943
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2003,48.608
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2004,48.118
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2005,47.416
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2006,46.701
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2007,45.606
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2008,46.243
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2009,47.473
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2010,47.422
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2011,51.86
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2012,49.365
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2013,44.101
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2014,43.778
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2015,45.96
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2016,48.473
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2017,50.152
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2018,52.006
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2019,53.392
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2020,50.001
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2021,51.336
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2022,53.304
Albania,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",2023,53.507
Albania,GDP per capita (constant 2015 US$),1980,1740.505838
Albania,GDP per capita (constant 2015 US$),1981,1804.010779
Albania,GDP per capita (constant 2015 US$),1982,1818.36782
Albania,GDP per capita (constant 2015 US$),1983,1799.878617
Albania,GDP per capita (constant 2015 US$),1984,1740.347682
Albania,GDP per capita (constant 2015 US$),1985,1735.290312
Albania,GDP per capita (constant 2015 US$),1986,1798.01508
Albania,GDP per capita (constant 2015 US$),1987,1748.57872
Albania,GDP per capita (constant 2015 US$),1988,1691.530949
Albania,GDP per capita (constant 2015 US$),1989,1808.646078
Albania,GDP per capita (constant 2015 US$),1990,1606.296468
Albania,GDP per capita (constant 2015 US$),1991,1163.491598
Albania,GDP per capita (constant 2015 US$),1992,1086.438771
Albania,GDP per capita (constant 2015 US$),1993,1197.580908
Albania,GDP per capita (constant 2015 US$),1994,1305.001061
Albania,GDP per capita (constant 2015 US$),1995,1488.020881
Albania,GDP per capita (constant 2015 US$),1996,1633.552
Albania,GDP per capita (constant 2015 US$),1997,1464.297963
Albania,GDP per capita (constant 2015 US$),1998,1603.64765
Albania,GDP per capita (constant 2015 US$),1999,1821.873131
Albania,GDP per capita (constant 2015 US$),2000,1960.88246
Albania,GDP per capita (constant 2015 US$),2001,2143.526839
Albania,GDP per capita (constant 2015 US$),2002,2247.49808
Albania,GDP per capita (constant 2015 US$),2003,2380.644621
Albania,GDP per capita (constant 2015 US$),2004,2522.449374
Albania,GDP per capita (constant 2015 US$),2005,2675.508637
Albania,GDP per capita (constant 2015 US$),2006,2851.367759
Albania,GDP per capita (constant 2015 US$),2007,3044.896617
Albania,GDP per capita (constant 2015 US$),2008,3298.478908
Albania,GDP per capita (constant 2015 US$),2009,3432.170872
Albania,GDP per capita (constant 2015 US$),2010,3577.114325
Albania,GDP per capita (constant 2015 US$),2011,3678.047701
Albania,GDP per capita (constant 2015 US$),2012,3736.34008
Albania,GDP per capita (constant 2015 US$),2013,3780.699193
Albania,GDP per capita (constant 2015 US$),2014,3855.760744
Albania,GDP per capita (constant 2015 US$),2015,3952.803574
Albania,GDP per capita (constant 2015 US$),2016,4090.372728
Albania,GDP per capita (constant 2015 US$),2017,4249.820049
Albania,GDP per capita (constant 2015 US$),2018,4431.555595
Albania,GDP per capita (constant 2015 US$),2019,4543.38771
Albania,GDP per capita (constant 2015 US$),2020,4418.660874
Albania,GDP per capita (constant 2015 US$),2021,4857.111942
Albania,GDP per capita (constant 2015 US$),2022,5155.29086
Albania,GDP per capita (constant 2015 US$),2023,5394.18241
Albania,Government Effectiveness: Estimate,1980,
Albania,Government Effectiveness: Estimate,1981,
Albania,Government Effectiveness: Estimate,1982,
Albania,Government Effectiveness: Estimate,1983,
Albania,Government Effectiveness: Estimate,1984,
Albania,Government Effectiveness: Estimate,1985,
Albania,Government Effectiveness: Estimate,1986,
Albania,Government Effectiveness: Estimate,1987,
Albania,Government Effectiveness: Estimate,1988,
Albania,Government Effectiveness: Estimate,1989,
Albania,Government Effectiveness: Estimate,1990,
Albania,Government Effectiveness: Estimate,1991,
Albania,Government Effectiveness: Estimate,1992,
Albania,Government Effectiveness: Estimate,1993,
Albania,Government Effectiveness: Estimate,1994,
Albania,Government Effectiveness: Estimate,1995,
Albania,Government Effectiveness: Estimate,1996,-0.688587904
Albania,Government Effectiveness: Estimate,1997,
Albania,Government Effectiveness: Estimate,1998,-0.732602537
Albania,Government Effectiveness: Estimate,1999,
Albania,Government Effectiveness: Estimate,2000,-0.917780161
Albania,Government Effectiveness: Estimate,2001,
Albania,Government Effectiveness: Estimate,2002,-0.624333382
Albania,Government Effectiveness: Estimate,2003,-0.563986719
Albania,Government Effectiveness: Estimate,2004,-0.408371657
Albania,Government Effectiveness: Estimate,2005,-0.696387231
Albania,Government Effectiveness: Estimate,2006,-0.580952644
Albania,Government Effectiveness: Estimate,2007,-0.427722543
Albania,Government Effectiveness: Estimate,2008,-0.367063493
Albania,Government Effectiveness: Estimate,2009,-0.25594148
Albania,Government Effectiveness: Estimate,2010,-0.279453218
Albania,Government Effectiveness: Estimate,2011,-0.202177078
Albania,Government Effectiveness: Estimate,2012,-0.268925011
Albania,Government Effectiveness: Estimate,2013,-0.324457377
Albania,Government Effectiveness: Estimate,2014,-0.04977081
Albania,Government Effectiveness: Estimate,2015,0.027575254
