Country Name,Time,"Population, total",GDP per person employed (constant 2021 PPP $),"Inflation, consumer prices (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"Life expectancy at birth, total (years)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Trade (% of GDP)
Afghanistan,2014,32792523,13057.52212,4.673996035,-2.411068439,62.545,7.915,..
Afghanistan,2015,33831764,12865.17176,-0.661709165,-2.56262517,62.659,9.011,..
Afghanistan,2016,34700612,12853.55004,4.383891955,-2.662156105,63.136,10.1,..
Afghanistan,2017,35688935,12862.42355,4.975951506,-2.794975519,63.016,11.184,..
Afghanistan,2018,36743039,13022.50741,0.626149149,-2.753441334,63.081,11.206,..
Afghanistan,2019,37856121,13554.79792,2.302372515,-2.65253973,63.565,11.224,..
Afghanistan,2020,39068979,13526.57271,..,-2.702721119,62.575,11.71,46.70989455
Afghanistan,2021,40000412,10541.31531,..,-2.518676043,61.982,11.934,51.41171637
Afghanistan,2022,40578842,10863.25179,..,-2.544955969,62.879,14.1,72.88546961
Afghanistan,2023,41454761,11223.64196,..,-2.484080553,..,14.386,67.27334328
Albania,1989,3227943,..,..,..,72.88,..,40.06608646
Albania,1990,3286542,..,..,..,73.144,..,39.4369634
Albania,1991,3266790,10067.04063,..,..,73.378,10.304,36.07052006
Albania,1992,3247039,11896.50333,226.0054213,..,73.715,30.007,108.7854722
Albania,1993,3227287,12385.80484,85.00475124,..,73.939,25.251,80.51833277
Albania,1994,3207536,12829.67929,22.56505269,..,74.131,20.835,53.10258474
Albania,1995,3187784,13724.55763,7.793218538,..,74.362,14.607,47.61059487
Albania,1996,3168033,15052.95719,12.72547781,-0.336625129,74.592,13.928,44.89544472
Albania,1997,3148281,13736.07778,33.18027438,..,73.904,16.872,45.42555625
Albania,1998,3128530,15721.96157,20.64285887,-0.544004202,74.99,20.042,48.13753482
Albania,1999,3108778,18189.67734,0.389437654,..,75.183,20.835,51.01103036
Albania,2000,3089027,19169.37711,0.050018136,-0.539989591,75.404,19.023,63.45407313
Albania,2001,3060173,20854.02229,3.10758827,..,75.639,18.57,66.49102403
Albania,2002,3051010,21555.15746,7.770525834,-0.297719181,75.89,17.891,68.52506822
Albania,2003,3039616,22739.984,0.484002612,-0.30978024,76.142,16.985,67.02056104
Albania,2004,3026939,24074.38469,2.280019169,-0.427259684,76.376,16.306,67.04718731
Albania,2005,3011487,25623.98523,2.366581957,-0.505047977,76.621,15.966,70.87234678
Albania,2006,2992547,27414.97846,2.370728319,-0.508157313,76.816,15.626,74.26709024
Albania,2007,2970017,29647.84108,2.932682482,-0.203974649,77.549,15.966,83.20208011
Albania,2008,2947314,31332.11225,3.320870904,-0.030500913,77.653,13.06,77.4517515
Albania,2009,2927519,31415.73326,2.266922095,-0.045140512,77.781,13.674,75.0949144
Albania,2010,2913021,32428.43253,3.626046956,-0.191482902,77.936,14.086,76.54339024
Albania,2011,2905195,30193.26151,3.429123247,-0.282379419,78.092,13.481,81.21856893
Albania,2012,2900401,31965.58743,2.031592684,-0.143631592,78.064,13.376,76.51020062
Albania,2013,2895092,35981.12593,1.937620802,0.091929786,78.123,15.866,75.87371385
Albania,2014,2889104,36779.27466,1.625865044,0.485986233,78.407,18.055,75.4078456
Albania,2015,2880703,35740.6762,1.896174026,0.341639042,78.644,17.193,71.80100634
Albania,2016,2876101,34900.28201,1.275431684,0.337447882,78.86,15.418,74.80986282
Albania,2017,2873457,34908.26773,1.986661332,0.373770744,79.047,13.616,78.19424953
Albania,2018,2866376,34984.33565,2.028059631,0.366779268,79.184,12.304,75.69407069
Albania,2019,2854191,34816.6695,1.41109079,0.110105053,79.282,11.466,75.38216028
Albania,2020,2837849,36055.48649,1.620886617,0.088612519,76.989,12.79,59.52069944
Albania,2021,2811666,38551.88313,2.041471631,0.196371928,76.463,12.473,75.59031609
Albania,2022,2777689,39327.71088,6.725202715,0.106261313,76.833,11.588,84.69806392
Albania,2023,2745972,41101.52091,4.759764219,0.183348969,..,11.584,82.4936846
Algeria,1989,24754485,..,9.304361258,..,67.085,..,47.15331971
Algeria,1990,25375810,..,16.65253439,..,67.416,..,48.38071368
Algeria,1991,25987928,55265.49249,25.88638693,..,67.688,20.6,52.71758671
Algeria,1992,26628568,57038.53502,31.66966191,..,67.757,24.38,49.18908424
Algeria,1993,27277048,55003.41385,20.54032612,..,67.719,26.23,44.92281337
Algeria,1994,27887279,53481.85505,29.04765612,..,67.361,27.74,48.58443779
Algeria,1995,28470191,56827.6619,29.77962649,..,67.454,31.84,55.19100521
Algeria,1996,29033044,54307.18324,18.67907586,-1.783310533,68.749,28.315,53.70514788
Algeria,1997,29579301,51298.30325,5.733522754,..,69.171,25.43,52.24391151
Algeria,1998,30054133,53472.08646,4.950161638,-1.8789047,69.451,26.855,45.09445056
Algeria,1999,30474354,55008.02332,2.645511134,..,70.032,28.545,50.92910934
Algeria,2000,30903893,56626.22949,0.339163189,-1.432577372,70.478,29.77,62.85834364
Algeria,2001,31331221,54996.20671,4.225988349,..,70.823,27.3,54.52964912
Algeria,2002,31750835,55597.59056,1.418301923,-1.634565115,71.23,25.9,56.58960528
Algeria,2003,32175818,56310.60203,4.268953958,-1.754409075,71.287,23.72,57.7691353
Algeria,2004,32628286,53429.18722,3.961800303,-1.359188437,71.762,17.65,61.35799757
Algeria,2005,33109249,53728.71453,1.382446567,-0.91366601,72.061,15.27,66.84046022
Algeria,2006,33623506,52488.85491,2.311499185,-1.126413465,72.334,12.27,65.91529197
Algeria,2007,34189416,54172.61584,3.678995747,-1.150585532,72.602,13.79,67.54547339
Algeria,2008,34816961,53128.11083,4.858590628,-1.095846295,72.941,11.33,71.02849225
Algeria,2009,35490445,52272.69054,5.737060361,-1.196913481,73.62,10.16,64.28475472
Algeria,2010,36188236,53210.00724,3.911061955,-1.259367585,73.808,9.96,63.49121599
Algeria,2011,36903376,53605.98273,4.524211505,-1.360560656,74.123,9.96,62.22008996
Algeria,2012,37646166,54376.31896,8.891450911,-1.325043321,74.202,10.97,60.75763933
Algeria,2013,38414171,52742.39454,3.25423911,-1.202371478,74.615,9.82,59.15100816
Algeria,2014,39205031,57677.36363,2.916926921,-1.190535188,75.11,10.207,56.92354197
Algeria,2015,40019529,57992.84723,4.784447007,-1.090786576,75.622,11.206,53.20462259
Algeria,2016,40850721,58517.11232,6.397694803,-1.099741936,75.732,10.202,49.76093279
Algeria,2017,41689299,59835.37259,5.59111591,-0.919614315,75.743,12,49.82081617
Algeria,2018,42505035,60007.88217,4.269990205,-0.842107713,76.066,12.15,52.43616768
Algeria,2019,43294546,59803.62955,1.951768211,-1.055853844,76.474,12.285,46.50684261
Algeria,2020,44042091,60556.39898,2.415130941,-0.847820401,74.453,14.04,40.38975656
Algeria,2021,44761099,61019.70553,7.226063074,-0.992457151,76.377,13.607,46.83705926
Algeria,2022,45477389,58410.8574,9.265515516,-0.650652349,77.129,12.437,51.20237574
Algeria,2023,46164219,58848.64396,9.322173759,-0.57788527,..,11.814,43.6829142
Andorra,1989,50620,..,..,..,..,..,..
Andorra,1990,52597,..,..,..,..,..,..
Andorra,1991,56667,..,..,..,..,..,..
Andorra,1992,60200,..,..,..,..,..,..
Andorra,1993,63272,..,..,..,..,..,..
Andorra,1994,64612,..,..,..,..,..,..
Andorra,1995,63912,..,..,..,..,..,..
Andorra,1996,63984,..,..,1.169522166,..,..,..
Andorra,1997,64700,..,..,..,..,..,..
Andorra,1998,65382,..,..,1.182875156,..,..,..
Andorra,1999,65710,..,..,..,..,..,..
Andorra,2000,65685,..,..,1.166981459,..,..,..
Andorra,2001,65852,..,..,..,..,..,..
Andorra,2002,66506,..,..,1.282766938,..,..,..
Andorra,2003,69486,..,..,1.465131164,..,..,..
Andorra,2004,74325,..,..,1.402106047,..,..,..
Andorra,2005,77421,..,..,1.384927273,..,..,..
Andorra,2006,79585,..,..,1.349654078,..,..,..
Andorra,2007,81877,..,..,1.342015743,..,..,..
Andorra,2008,83495,..,..,1.338472128,..,..,..
Andorra,2009,83888,..,..,1.297139525,..,..,..
Andorra,2010,80706,..,..,1.278272152,..,..,..
Andorra,2011,77783,..,..,1.302488327,..,..,..
Andorra,2012,76834,..,..,1.290351152,..,..,..
Andorra,2013,75194,..,..,1.28392601,..,..,..
Andorra,2014,73737,..,..,1.286593318,..,..,..
Andorra,2015,72174,..,..,1.365985394,..,..,..
Andorra,2016,72181,..,..,1.382750273,..,..,..
Andorra,2017,73763,..,..,1.392889738,..,..,..
Andorra,2018,75162,..,..,1.391248584,..,..,..
Andorra,2019,76474,..,..,1.57736671,..,..,..
Andorra,2020,77380,..,..,1.58867538,..,..,..
Andorra,2021,78364,..,..,1.58125937,..,..,..
Andorra,2022,79705,..,..,1.585988402,..,..,..
Andorra,2023,80856,..,..,1.583465934,..,..,..
Angola,1989,11238562,..,..,..,41.765,..,..
Angola,1990,11626360,..,..,..,41.893,..,..
Angola,1991,12023529,20473.99299,83.78378378,..,43.813,16.468,..
Angola,1992,12423712,18753.16627,299.5098039,..,42.209,16.621,..
Angola,1993,12827135,13946.27967,1378.527607,..,42.101,17.074,..
Angola,1994,13249764,13721.06406,949.7925311,..,43.422,17.105,..
Angola,1995,13699778,15180.31733,2666.450593,..,45.849,16.711,..
Angola,1996,14170973,16473.63489,4145.105982,-2.061917305,46.033,16.013,..
Angola,1997,14660413,17047.32038,219.1767212,..,46.306,15.928,..
Angola,1998,15159370,17301.69809,107.2848215,-2.318058491,45.057,16.148,..
Angola,1999,15667235,17155.94182,248.1959024,..,45.386,16.392,..
Angola,2000,16194869,17114.20282,324.9968716,-2.038173914,46.024,16.502,..
Angola,2001,16747208,17224.33164,152.5610225,..,46.59,16.539,..
Angola,2002,17327699,18830.42236,108.8974361,-1.576179862,47.386,16.342,105.3017426
Angola,2003,17943712,18705.90513,98.22414366,-1.00738585,49.617,16.37,103.9012296
Angola,2004,18600423,19959.97306,43.54210675,-1.063120604,50.592,16.267,103.5799471
Angola,2005,19291161,22113.64112,22.95351385,-0.885178328,51.57,16.268,106.5909621
Angola,2006,20015279,23692.61237,13.30521018,-0.539453447,52.369,16.121,94.62515933
Angola,2007,20778561,25982.21666,12.25149745,-0.666658759,53.642,16.08,108.0600679
Angola,2008,21578655,27844.23642,12.47582913,-0.361787379,54.633,16.17,121.3647085
Angola,2009,22414773,27134.22267,13.73028393,-0.347591847,55.752,16.392,122.4461441
Angola,2010,23294825,27347.75178,14.46965649,-0.226182342,56.726,16.598,104.1236353
Angola,2011,24218352,27274.90434,13.48246792,-0.36923781,57.596,16.77,99.98250633
Angola,2012,25177394,28492.94987,10.27790492,-0.389322549,58.623,16.557,91.80009734
Angola,2013,26165620,28866.51437,8.777814293,-0.391233474,59.307,16.487,86.81193276
Angola,2014,27160769,29243.83814,7.280387304,-0.333232045,60.04,16.401,79.33292278
Angola,2015,28157798,28651.03759,9.355972155,-0.505385816,60.655,16.491,62.88851609
Angola,2016,29183070,27079.51242,30.69441508,-0.321580082,61.092,16.58,53.37015807
Angola,2017,30234839,26203.48211,29.8444799,-0.387895495,61.68,16.617,52.25682223
Angola,2018,31297155,25049.81115,19.62893797,-0.347208589,62.144,16.599,66.37801333
Angola,2019,32375632,24066.17315,17.08095414,-0.368411601,62.448,16.497,57.82953812
Angola,2020,33451132,21974.14464,22.27153925,-0.599917889,62.261,16.676,65.94202893
Angola,2021,34532429,20911.81455,25.75429488,-0.71048075,61.643,15.799,74.46449859
Angola,2022,35635029,20778.35285,21.35529013,-0.630108535,61.929,14.693,69.69107051
Angola,2023,36749906,20267.44425,13.64410178,-0.341505051,..,14.62,67.04168861
Antigua and Barbuda,1989,63325,..,..,..,73.416,..,..
Antigua and Barbuda,1990,63066,..,..,..,73.492,..,..
Antigua and Barbuda,1991,63387,..,..,..,73.435,..,..
Antigua and Barbuda,1992,64404,..,..,..,73.417,..,..
Antigua and Barbuda,1993,65587,..,..,..,73.482,..,..
Antigua and Barbuda,1994,66843,..,..,..,73.591,..,..
Antigua and Barbuda,1995,68189,..,..,..,73.636,..,..
Antigua and Barbuda,1996,69612,..,..,0.717076898,73.829,..,..
Antigua and Barbuda,1997,71053,..,..,..,73.96,..,..
Antigua and Barbuda,1998,72412,..,..,0.728511989,74.041,..,..
Antigua and Barbuda,1999,73666,..,1.121287896,..,74.347,..,..
Antigua and Barbuda,2000,74912,..,0.771779797,0.713235021,74.606,..,..
Antigua and Barbuda,2001,76069,..,1.402796636,..,75.078,..,..
Antigua and Barbuda,2002,77032,..,2.407658013,0.792559922,75.536,..,..
Antigua and Barbuda,2003,77884,..,1.993530552,0.865690112,75.478,..,..
Antigua and Barbuda,2004,78719,..,2.030077579,1.084635615,75.672,..,..
Antigua and Barbuda,2005,79611,..,2.098751967,0.830512524,75.825,..,..
Antigua and Barbuda,2006,80604,..,1.787785374,0.799820721,75.765,..,..
Antigua and Barbuda,2007,81704,..,1.416052594,0.802670181,76.131,..,..
Antigua and Barbuda,2008,82912,..,5.333806398,0.813891828,76.41,..,..
Antigua and Barbuda,2009,84173,..,-0.550159996,0.721793532,76.669,..,..
Antigua and Barbuda,2010,85320,..,3.370025402,0.904999375,76.82,..,..
Antigua and Barbuda,2011,86332,..,3.456749672,0.957588255,77.104,..,..
Antigua and Barbuda,2012,87260,..,3.376880443,0.975788057,77.35,..,..
Antigua and Barbuda,2013,88064,..,1.059497824,0.958863378,77.583,..,..
Antigua and Barbuda,2014,88765,..,1.089441574,0.984550714,77.858,..,141.5336141
Antigua and Barbuda,2015,89409,..,0.968993459,0.987564266,77.913,..,130.0470899
Antigua and Barbuda,2016,89969,..,-0.489437796,0.859249651,78.152,..,132.01804
Antigua and Barbuda,2017,90468,..,2.43248789,0.732060909,78.268,..,127.9731309
Antigua and Barbuda,2018,90926,..,1.207157934,0.823102117,78.511,..,130.6551527
Antigua and Barbuda,2019,91364,..,1.431355982,0.938079655,78.691,..,137.6251758
Antigua and Barbuda,2020,91846,..,0.625989707,0.929578841,78.841,..,94.34572017
Antigua and Barbuda,2021,92349,..,2.062996385,0.949669898,78.497,..,101.1228835
Antigua and Barbuda,2022,92840,..,7.531078346,0.938082099,79.236,..,117.6300051
Antigua and Barbuda,2023,93316,..,5.067138654,0.92339325,..,..,..
Argentina,1989,32270948,..,..,..,71.425,..,19.6377977
Argentina,1990,32755901,..,..,..,71.784,..,14.990859
Argentina,1991,33230294,46225.32568,..,..,72.319,5.44,13.75305416
Argentina,1992,33693527,48953.90903,..,..,72.43,6.36,14.73098059
Argentina,1993,34152717,53592.8173,..,..,72.565,10.1,16.22315145
Argentina,1994,34613491,56370.44647,..,..,73.172,11.76,18.13434587
Argentina,1995,35070020,58986.56315,..,..,73.133,18.8,19.77142309
Argentina,1996,35513793,59550.77878,..,0.111376882,73.307,17.11,21.50646841
Argentina,1997,35947791,60940.43838,..,..,73.09,14.82,23.33617884
Argentina,1998,36372860,60501.62467,..,-0.13464959,73.474,12.65,23.35002797
Argentina,1999,36794682,59021.34793,..,..,73.722,14.05,21.38274496
Argentina,2000,37213984,58568.99655,..,0.095823877,73.926,15,22.62244478
Argentina,2001,37624825,57339.49185,..,..,74.186,17.32,21.85225545
Argentina,2002,38029349,53042.53932,..,-0.776545405,74.408,19.59,41.75272436
Argentina,2003,38424282,53349.75644,..,-0.359838128,74.08,15.36,40.64474803
Argentina,2004,38815916,55373.03233,..,-0.610934913,74.855,13.522,40.69264611
Argentina,2005,39216789,58496.39306,..,-0.041774943,75.139,11.506,40.55127097
Argentina,2006,39622115,61043.39053,..,0.001967763,75.433,10.078,40.43347987
Argentina,2007,40016763,65209.18288,..,0.097796634,75.006,8.47,40.94517062
Argentina,2008,40424148,67241.61053,..,-0.087755688,75.641,7.837,40.40267338
Argentina,2009,40854831,62582.21618,..,-0.234854579,75.936,8.645,34.05712691
Argentina,2010,41288694,67959.66178,..,-0.084797867,75.721,7.714,34.97101326
Argentina,2011,41730660,70156.02215,..,0.158993661,76.124,7.18,35.206155
Argentina,2012,42161721,68920.59757,..,0.103040546,76.467,7.217,30.52654237
Argentina,2013,42582455,70101.17952,..,0.065314263,76.491,7.1,29.333929
Argentina,2014,43024071,68230.59382,..,-0.005121871,76.755,7.268,28.40679365
Argentina,2015,43477012,69727.8031,..,0.008764135,76.76,7.58,22.48622609
Argentina,2016,43900313,68102.89073,..,0.197749898,76.308,8.083,26.09388785
Argentina,2017,44288894,69702.68519,..,0.162542164,76.833,8.347,25.28960114
Argentina,2018,44654882,66883.10365,..,0.006909812,76.999,9.221,30.76253595
Argentina,2019,44973465,64543.29324,..,-0.097823091,77.284,9.843,32.63061505
Argentina,2020,45191965,63091.3875,..,-0.071997404,75.892,11.461,30.20369881
Argentina,2021,45312281,62199.20993,..,0.000530059,75.39,8.736,33.07868957
Argentina,2022,45407904,63467.73049,..,-0.09859433,76.064,6.805,31.54770801
Argentina,2023,45538401,61532.02089,..,-0.127517909,..,6.178,26.64051213
Armenia,1989,3443100,..,..,..,68.703,..,..
Armenia,1990,3552128,..,..,..,68.821,..,81.33571855
Armenia,1991,3613977,11949.56571,..,..,68.643,1.6,100.8658552
Armenia,1992,3571861,7142.984827,..,..,68.627,1.8,101.0767594
Armenia,1993,3453332,7120.783156,..,..,68.841,5.3,107.9731463
Armenia,1994,3364610,7899.778739,3373.759443,..,69.073,6.6,112.4293646
Armenia,1995,3307581,8632.048298,175.9513255,..,69.311,6.7,86.11485707
Armenia,1996,3278735,9463.921699,18.68118564,-0.364998609,69.783,9.3,79.22956012
Armenia,1997,3246289,10002.3887,13.96076412,..,69.91,10.8,78.54774505
Armenia,1998,3208401,10549.31072,8.672486324,-0.662787318,70.514,9.4,71.84245188
Armenia,1999,3167286,11033.54149,0.64824576,..,70.257,11.2,70.56047914
Armenia,2000,3221100,11258.99608,-0.790883769,-0.682867944,70.624,11.097,72.23333023
Armenia,2001,3211800,12188.17535,3.145904647,..,70.932,10.995,69.86426639
Armenia,2002,3199800,13714.02139,1.060049293,-0.255784124,71.018,10.872,73.98450184
Armenia,2003,3182500,15608.49271,4.721553366,0.236966237,71.436,10.757,80.0513676
Armenia,2004,3164900,17221.74678,6.961261359,-0.116337486,71.421,10.666,73.07063399
Armenia,2005,3146400,19572.51238,0.638928002,-0.066335395,71.792,10.577,70.13973858
Armenia,2006,3127100,22091.97985,2.892356625,-0.26102376,71.987,10.491,61.03013798
Armenia,2007,3107400,25035.59875,4.407360896,0.150905833,72.327,10.394,56.97504709
Armenia,2008,3087100,26931.46168,8.949953354,-0.006853028,72.398,10.657,54.54232796
Armenia,2009,3066000,23038.10335,3.406766827,0.227863356,72.813,10.993,57.27423574
Armenia,2010,3044800,23702.74324,8.176361385,0.071855329,73.16,11.279,64.64297597
Armenia,2011,3027900,25014.25005,7.650008079,-0.063868985,73.305,11.534,69.43557366
Armenia,2012,3024100,26950.56288,2.558020078,0.154794976,73.454,11.704,75.96167596
Armenia,2013,3022000,27968.80369,5.789667785,0.110385142,73.676,11.948,77.55504816
Armenia,2014,3013800,29191.32248,2.981308689,-0.2971358,74.058,12.201,75.77886696
Armenia,2015,3004600,30358.22357,3.731691193,-0.256798655,74.436,12.468,71.68207434
Armenia,2016,2992300,30674.34884,-1.403607559,-0.667951107,74.664,12.732,76.07796746
Armenia,2017,2979400,33286.45596,0.969553269,-0.626211166,74.906,12.968,87.20237654
Armenia,2018,2969000,35272.0697,2.52023382,-0.451066911,75.064,13.212,92.47310702
Armenia,2019,2962500,36846.05423,1.443446608,-0.420024991,75.439,12.2,96.11415413
Armenia,2020,2961500,34562.74458,1.211435778,-0.77164489,72.173,12.18,69.48880754
Armenia,2021,2962300,35280.862,7.184836294,-0.804041028,72.043,10.012,79.66988882
Armenia,2022,2969200,39469.79907,8.64091109,-0.740756273,73.372,8.608,101.4107783
Armenia,2023,2990900,42560.37131,1.980418776,-0.829278231,..,8.586,119.714643
Australia,1989,16814416,..,7.533902562,..,76.71365854,..,32.06500489
Australia,1990,17065128,..,7.333021952,..,76.99463415,..,32.15271446
Australia,1991,17284036,78704.34026,3.17667537,..,77.27560976,9.586,32.18918841
Australia,1992,17478635,79421.61818,1.012231126,..,77.37804878,10.733,33.04455679
Australia,1993,17634808,82487.40583,1.753653445,..,77.87804878,10.879,35.39953492
Australia,1994,17805468,83101.2255,1.969634797,..,77.87804878,9.724,36.45880883
Australia,1995,18004882,83290.63779,4.6277666,..,77.82926829,8.473,37.70404521
Australia,1996,18224767,85372.68226,2.615384615,1.39611268,78.07804878,8.509,38.23305335
Australia,1997,18423037,88004.26281,0.224887556,..,78.4804878,8.367,37.98083228
Australia,1998,18607584,90504.3726,0.86013463,1.06650126,78.63170732,7.684,39.99270246
Australia,1999,18812264,93383.51011,1.483129403,..,78.93170732,6.876,39.02979542
Australia,2000,19028802,94564.67233,4.457435148,1.333964705,79.23414634,6.288,40.93521098
Australia,2001,19274701,95255.88426,4.407135362,..,79.63414634,6.747,44.2187045
Australia,2002,19495210,97182.86272,2.981574539,1.18941462,79.93658537,6.375,41.4490922
Australia,2003,19720737,97968.6691,2.732595966,0.878117204,80.23902439,5.933,40.20156691
Australia,2004,19932722,100407.9147,2.343255225,0.935463548,80.4902439,5.399,37.00961359
Australia,2005,20176844,100204.4814,2.691831683,0.891707659,80.84146341,5.036,39.16074697
Australia,2006,20450966,100522.8466,3.555287737,0.9344666,81.04146341,4.785,41.55944717
Australia,2007,20827622,101150.257,2.327611289,0.92887491,81.29268293,4.381,42.00802003
Australia,2008,21249199,101927.659,4.35029855,0.954700112,81.39512195,4.242,42.8467764
Australia,2009,21691653,103072.1463,1.771117166,0.855120599,81.54390244,5.565,45.74086303
Australia,2010,22031750,103254.0638,2.918340027,0.888859868,81.69512195,5.214,40.52158899
Australia,2011,22340024,103978.062,3.303850156,0.935710073,81.89512195,5.083,41.85113203
Australia,2012,22733465,106740.6675,1.762780156,0.997997224,82.04634146,5.225,43.1642965
Australia,2013,23128129,108474.322,2.449888641,1.031072974,82.14878049,5.663,41.27287902
Australia,2014,23475686,110517.1354,2.487922705,1.032191992,82.3,6.078,42.48402303
Australia,2015,23815995,110786.1109,1.508366722,0.873180687,82.4,6.055,41.66393193
Australia,2016,24190907,111865.0213,1.276990945,1.033424497,82.44878049,5.711,40.97407948
Australia,2017,24592588,111822.1421,1.948647409,0.876064062,82.5,5.592,42.20373168
Australia,2018,24963258,112083.4882,1.911400944,0.971185446,82.74878049,5.3,43.73606508
Australia,2019,25334826,112002.7398,1.610767873,0.917978942,82.9,5.159,46.18750189
Australia,2020,25649248,113476.694,0.846905537,0.862161875,83.2,6.456,44.66445607
Australia,2021,25685412,112467.1012,2.863910422,0.835079134,83.3,5.116,40.30248027
Australia,2022,26014399,113276.0097,6.594096713,0.983715951,83.2,3.701,45.82177023
Australia,2023,26658948,113572.451,5.597014925,0.917057216,..,3.667,49.22518406
Austria,1989,7619567,..,2.56834829,..,75.26585366,..,70.81573622
Austria,1990,7677850,..,3.261872319,..,75.56829268,..,71.76948195
Austria,1991,7754891,100738.9102,3.337427035,..,75.61707317,3.42,70.32385669
Austria,1992,7840709,100696.5149,4.0208478,..,75.81707317,3.59,67.89610882
Austria,1993,7905633,101025.296,3.631785249,..,76.06829268,4.25,63.51382704
Austria,1994,7936118,98242.9808,2.953409368,..,76.4195122,3.535,66.24657391
Austria,1995,7948278,100909.6361,2.243366315,..,76.66829268,4.353,68.52500575
Austria,1996,7959017,104967.8384,1.860971158,1.410462856,76.87073171,5.291,70.4693163
Austria,1997,7968041,107471.2596,1.305978572,..,77.3195122,5.157,75.24447603
Austria,1998,7976789,110533.9204,0.922467197,1.110600591,77.67073171,5.493,77.34952166
Austria,1999,7992324,112979.3976,0.568993766,..,77.87560976,4.707,78.56293298
Austria,2000,8011566,116576.3496,2.344862854,0.822056413,78.12682927,4.694,85.84260773
Austria,2001,8042293,117453.2418,2.650000773,..,78.57560976,4.012,87.99625672
Austria,2002,8081957,117908.7756,1.810357878,1.358955383,78.67804878,4.86,87.58449371
Austria,2003,8121423,117948.2011,1.355553709,0.962002456,78.63170732,4.785,86.88222632
Austria,2004,8171966,123777.6453,2.06120618,1.0896492,79.1804878,5.969,91.47422019
Austria,2005,8227829,124185.0728,2.299137856,1.103950024,79.33170732,5.682,94.67475478
Austria,2006,8268641,125657.1823,1.441548511,1.07445085,79.8804878,5.32,98.78572532
Austria,2007,8295487,127159.9799,2.168555288,1.284419298,80.1804878,4.909,101.3649584
Austria,2008,8321496,126737.8065,3.215950332,1.339270592,80.43170732,4.198,102.7437044
Austria,2009,8343323,122493.9049,0.506308828,1.190873981,80.33170732,5.371,87.6004931
Austria,2010,8363404,123606.9642,1.81353439,1.152648211,80.5804878,4.883,99.64488255
Austria,2011,8391643,126073.5006,3.286579149,1.193521619,80.98292683,4.637,105.7750984
Austria,2012,8429991,125811.3893,2.485675622,1.340566874,80.93658537,4.909,105.8407914
Austria,2013,8479823,124885.7678,2.000156169,1.364100575,81.13658537,5.367,104.985374
Austria,2014,8546356,125553.6662,1.60581183,1.270700455,81.4902439,5.674,104.49674
Austria,2015,8642699,125888.872,0.896563335,1.129330516,81.1902439,5.802,103.1175817
Austria,2016,8736668,126570.2577,0.891591753,0.892175972,81.64146341,6.064,101.5734946
Austria,2017,8797566,128006.6813,2.081269114,1.02962482,81.64390244,5.561,105.5560668
Austria,2018,8840521,129241.1336,1.998379814,0.884860396,81.69268293,4.933,108.37797
Austria,2019,8879920,130429.4301,1.530895642,0.892189026,81.89512195,4.56,108.2072849
Austria,2020,8916864,123467.393,1.381910634,0.887600899,81.19268293,5.201,99.94821411
Austria,2021,8955797,129785.3036,2.766666667,0.899554431,81.1902439,6.459,111.0322687
