Country Name,Time,Political Stability and Absence of Violence/Terrorism: Estimate,"Unemployment, total (% of total labor force) (modeled ILO estimate) ",Trade (% of GDP),"GDP per capita, PPP (constant 2021 international $) ","Life expectancy at birth, total (years)","Population, total ","Inflation, consumer prices (annual %)",
Albania,2006,-0.508157313,15.626,74.26709024,9598.646262,76.816,2992547,2.370728319,
Albania,2007,-0.203974649,15.966,83.20208011,10250.12836,77.549,2970017,2.932682482,
Albania,2008,-0.030500913,13.06,77.4517515,11103.77016,77.653,2947314,3.320870904,
Albania,2009,-0.045140512,13.674,75.0949144,11553.8215,77.781,2927519,2.266922095,
Albania,2010,-0.191482902,14.086,76.54339024,12041.74906,77.936,2913021,3.626046956,
Albania,2011,-0.282379419,13.481,81.21856893,12381.52417,78.092,2905195,3.429123247,
Albania,2012,-0.143631592,13.376,76.51020062,12577.75558,78.064,2900401,2.031592684,
Albania,2013,0.091929786,15.866,75.87371385,12727.08301,78.123,2895092,1.937620802,
Albania,2014,0.485986233,18.055,75.4078456,12979.765,78.407,2889104,1.625865044,
Albania,2015,0.341639042,17.193,71.80100634,13306.44324,78.644,2880703,1.896174026,
Albania,2016,0.337447882,15.418,74.80986282,13769.54648,78.86,2876101,1.275431684,
Albania,2017,0.373770744,13.616,78.19424953,14306.29886,79.047,2873457,1.986661332,
Albania,2018,0.366779268,12.304,75.69407069,14918.08077,79.184,2866376,2.028059631,
Albania,2019,0.110105053,11.466,75.38216028,15290.77755,79.282,2854191,1.41109079,
Albania,2020,0.088612519,12.79,59.52069944,14869.22002,76.989,2837849,1.620886617,
Albania,2021,0.196371928,12.473,75.59031609,16353.80868,76.463,2811666,2.041471631,
Albania,2022,0.106261313,11.588,84.69806392,17352.85304,76.833,2777689,6.725202715,
Albania,2023,0.183348969,11.584,82.4936846,18244.29201,..,2745972,4.759764219,
Algeria,1980,..,..,64.67692316,..,53.261,18607174,9.517824498,
Algeria,1981,..,..,65.46499364,..,55.276,19220704,14.65484264,
Algeria,1982,..,..,59.92293127,..,57.428,19872348,6.54250963,
Algeria,1983,..,..,53.74411736,..,59.51,20558115,5.96716393,
Algeria,1984,..,..,53.17638369,..,61.658,21271969,8.116397955,
Algeria,1985,..,..,50.32612063,..,63.588,22008544,10.48228704,
Algeria,1986,..,..,36.02671057,..,65.159,22745499,12.37160917,
Algeria,1987,..,..,32.68458447,..,65.83,23443624,7.441260913,
Algeria,1988,..,..,38.11158728,..,66.971,24109536,5.911544964,
Algeria,1989,..,..,47.15331971,..,67.085,24754485,9.304361258,
Algeria,1990,..,..,48.38071368,11728.54573,67.416,25375810,16.65253439,
Algeria,1991,..,20.6,52.71758671,11314.86474,67.688,25987928,25.88638693,
Algeria,1992,..,24.38,49.18908424,11241.41542,67.757,26628568,31.66966191,
Algeria,1993,..,26.23,44.92281337,10743.70635,67.719,27277048,20.54032612,
Algeria,1994,..,27.74,48.58443779,10414.03482,67.361,27887279,29.04765612,
Algeria,1995,..,31.84,55.19100521,10588.44337,67.454,28470191,29.77962649,
Algeria,1996,-1.783310533,28.315,53.70514788,10808.87887,68.749,29033044,18.67907586,
Algeria,1997,..,25.43,52.24391151,10725.96735,69.171,29579301,5.733522754,
Algeria,1998,-1.8789047,26.855,45.09445056,11094.88754,69.451,30054133,4.950161638,
Algeria,1999,..,28.545,50.92910934,11292.0373,70.032,30474354,2.645511134,
Algeria,2000,-1.432577372,29.77,62.85834364,11558.22047,70.478,30903893,0.339163189,
Algeria,2001,..,27.3,54.52964912,11742.59468,70.823,31331221,4.225988349,
Algeria,2002,-1.634565115,25.9,56.58960528,12213.12635,71.23,31750835,1.418301923,
Algeria,2003,-1.754409075,23.72,57.7691353,12835.18144,71.287,32175818,4.268953958,
Algeria,2004,-1.359188437,17.65,61.35799757,13226.76505,71.762,32628286,3.961800303,
Algeria,2005,-0.91366601,15.27,66.84046022,13738.49564,72.061,33109249,1.382446567,
Algeria,2006,-1.126413465,12.27,65.91529197,13920.69406,72.334,33623506,2.311499185,
Algeria,2007,-1.150585532,13.79,67.54547339,14114.67452,72.602,34189416,3.678995747,
Algeria,2008,-1.095846295,11.33,71.02849225,14206.77671,72.941,34816961,4.858590628,
Algeria,2009,-1.196913481,10.16,64.28475472,14104.42817,73.62,35490445,5.737060361,
Algeria,2010,-1.259367585,9.96,63.49121599,14496.42113,73.808,36188236,3.911061955,
Algeria,2011,-1.360560656,9.96,62.22008996,14641.96409,74.123,36903376,4.524211505,
Algeria,2012,-1.325043321,10.97,60.75763933,14697.53961,74.202,37646166,8.891450911,
Algeria,2013,-1.202371478,9.82,59.15100816,14778.19143,74.615,38414171,3.25423911,
Algeria,2014,-1.190535188,10.207,56.92354197,15073.76294,75.11,39205031,2.916926921,
Algeria,2015,-1.090786576,11.206,53.20462259,15239.51715,75.622,40019529,4.784447007,
Algeria,2016,-1.099741936,10.202,49.76093279,15511.68588,75.732,40850721,6.397694803,
Algeria,2017,-0.919614315,12,49.82081617,15427.66419,75.743,41689299,5.59111591,
Algeria,2018,-0.842107713,12.15,52.43616768,15343.42612,76.066,42505035,4.269990205,
Algeria,2019,-1.055853844,12.285,46.50684261,15199.199,76.474,43294546,1.951768211,
Algeria,2020,-0.847820401,14.04,40.38975656,14194.15575,74.453,44042091,2.415130941,
Algeria,2021,-0.992457151,13.607,46.83705926,14496.86547,76.377,44761099,7.226063074,
Algeria,2022,-0.650652349,12.437,51.20237574,14782.2003,77.129,45477389,9.265515516,
Algeria,2023,-0.57788527,11.814,43.6829142,15159.32424,..,46164219,9.322173759,
Andorra,1980,..,..,..,..,..,35782,..,
Andorra,1981,..,..,..,..,..,37169,..,
Andorra,1982,..,..,..,..,..,38764,..,
Andorra,1983,..,..,..,..,..,40565,..,
Andorra,1984,..,..,..,..,..,42273,..,
Andorra,1985,..,..,..,..,..,43825,..,
Andorra,1986,..,..,..,..,..,45734,..,
Andorra,1987,..,..,..,..,..,47653,..,
Andorra,1988,..,..,..,..,..,49416,..,
Andorra,1989,..,..,..,..,..,50620,..,
Andorra,1990,..,..,..,50036.30078,..,52597,..,
Andorra,1991,..,..,..,47624.96686,..,56667,..,
Andorra,1992,..,..,..,45246.53307,..,60200,..,
Andorra,1993,..,..,..,42605.65958,..,63272,..,
Andorra,1994,..,..,..,42716.36564,..,64612,..,
Andorra,1995,..,..,..,44375.02472,..,63912,..,
Andorra,1996,1.169522166,..,..,46386.0912,..,63984,..,
Andorra,1997,..,..,..,50032.35291,..,64700,..,
Andorra,1998,1.182875156,..,..,51092.22224,..,65382,..,
Andorra,1999,..,..,..,52921.04526,..,65710,..,
Andorra,2000,1.166981459,..,..,54809.14417,..,65685,..,
Andorra,2001,..,..,..,59109.01368,..,65852,..,
Andorra,2002,1.282766938,..,..,61188.63709,..,66506,..,
Andorra,2003,1.465131164,..,..,63656.19583,..,69486,..,
Andorra,2004,1.402106047,..,..,64353.48581,..,74325,..,
Andorra,2005,1.384927273,..,..,65114.80537,..,77421,..,
Andorra,2006,1.349654078,..,..,66390.29373,..,79585,..,
Andorra,2007,1.342015743,..,..,65534.11686,..,81877,..,
Andorra,2008,1.338472128,..,..,60691.60515,..,83495,..,
Andorra,2009,1.297139525,..,..,57203.97089,..,83888,..,
Andorra,2010,1.278272152,..,..,58285.05778,..,80706,..,
Andorra,2011,1.302488327,..,..,60470.46624,..,77783,..,
Andorra,2012,1.290351152,..,..,58172.13239,..,76834,..,
Andorra,2013,1.28392601,..,..,57332.15856,..,75194,..,
Andorra,2014,1.286593318,..,..,59929.24447,..,73737,..,
Andorra,2015,1.365985394,..,..,62105.15424,..,72174,..,
Andorra,2016,1.382750273,..,..,64402.80924,..,72181,..,
Andorra,2017,1.392889738,..,..,63239.65777,..,73763,..,
Andorra,2018,1.391248584,..,..,63048.59856,..,75162,..,
Andorra,2019,1.57736671,..,..,63215.89979,..,76474,..,
Andorra,2020,1.58867538,..,..,55488.4903,..,77380,..,
Andorra,2021,1.58125937,..,..,59332.20291,..,78364,..,
Andorra,2022,1.585988402,..,..,63913.38351,..,79705,..,
Andorra,2023,1.583465934,..,..,64631.29639,..,80856,..,
Angola,1980,..,..,..,..,42.449,8133872,..,
Angola,1981,..,..,..,..,42.772,8435607,..,
Angola,1982,..,..,..,..,43.051,8751648,..,
Angola,1983,..,..,..,..,42.092,9082983,..,
Angola,1984,..,..,..,..,42.353,9425917,..,
Angola,1985,..,..,..,..,42.648,9779120,..,
Angola,1986,..,..,..,..,42.843,10139450,..,
Angola,1987,..,..,..,..,40.917,10497858,..,
Angola,1988,..,..,..,..,41.545,10861291,..,
Angola,1989,..,..,..,..,41.765,11238562,..,
Angola,1990,..,..,..,7391.752354,41.893,11626360,..,
Angola,1991,..,16.468,..,7218.441432,43.813,12023529,83.78378378,
Angola,1992,..,16.621,..,6578.068575,42.209,12423712,299.5098039,
Angola,1993,..,17.074,..,4843.155884,42.101,12827135,1378.527607,
Angola,1994,..,17.105,..,4751.471649,43.422,13249764,949.7925311,
Angola,1995,..,16.711,..,5284.703133,45.849,13699778,2666.450593,
Angola,1996,-2.061917305,16.013,..,5800.962514,46.033,14170973,4145.105982,
Angola,1997,..,15.928,..,6015.186847,46.306,14660413,219.1767212,
Angola,1998,-2.318058491,16.148,..,6090.095878,45.057,15159370,107.2848215,
Angola,1999,..,16.392,..,6021.229148,45.386,15667235,248.1959024,
Angola,2000,-2.038173914,16.502,..,6002.98914,46.024,16194869,324.9968716,
Angola,2001,..,16.539,..,6049.163212,46.59,16747208,152.5610225,
Angola,2002,-1.576179862,16.342,105.3017426,6645.477766,47.386,17327699,108.8974361,
Angola,2003,-1.00738585,16.37,103.9012296,6609.214889,49.617,17943712,98.22414366,
Angola,2004,-1.063120604,16.267,103.5799471,7074.025947,50.592,18600423,43.54210675,
Angola,2005,-0.885178328,16.268,106.5909621,7845.890153,51.57,19291161,22.95351385,
Angola,2006,-0.539453447,16.121,94.62515933,8435.455047,52.369,20015279,13.30521018,
Angola,2007,-0.666658759,16.08,108.0600679,9263.980703,53.642,20778561,12.25149745,
Angola,2008,-0.361787379,16.17,121.3647085,9916.909351,54.633,21578655,12.47582913,
Angola,2009,-0.347591847,16.392,122.4461441,9629.091948,55.752,22414773,13.73028393,
Angola,2010,-0.226182342,16.598,104.1236353,9672.839224,56.726,23294825,14.46965649,
Angola,2011,-0.36923781,16.77,99.98250633,9627.020598,57.596,24218352,13.48246792,
Angola,2012,-0.389322549,16.557,91.80009734,10051.33991,58.623,25177394,10.27790492,
Angola,2013,-0.391233474,16.487,86.81193276,10150.9161,59.307,26165620,8.777814293,
Angola,2014,-0.333232045,16.401,79.33292278,10250.5924,60.04,27160769,7.280387304,
Angola,2015,-0.505385816,16.491,62.88851609,9980.929882,60.655,28157798,9.355972155,
Angola,2016,-0.321580082,16.58,53.37015807,9381.809726,61.092,29183070,30.69441508,
Angola,2017,-0.387895495,16.617,52.25682223,9042.117129,61.68,30234839,29.8444799,
Angola,2018,-0.347208589,16.599,66.37801333,8620.214664,62.144,31297155,19.62893797,
Angola,2019,-0.368411601,16.497,57.82953812,8274.542562,62.448,32375632,17.08095414,
Angola,2020,-0.599917889,16.676,65.94202893,7556.967928,62.261,33451132,22.27153925,
Angola,2021,-0.71048075,15.799,74.46449859,7408.126591,61.643,34532429,25.75429488,
Angola,2022,-0.630108535,14.693,69.69107051,7397.486427,61.929,35635029,21.35529013,
Angola,2023,-0.341505051,14.62,67.04168861,7244.893053,..,36749906,13.64410178,
Antigua and Barbuda,1980,..,..,..,..,73.183,64513,..,
Antigua and Barbuda,1981,..,..,..,..,73.338,64665,..,
Antigua and Barbuda,1982,..,..,..,..,73.458,64785,..,
Antigua and Barbuda,1983,..,..,..,..,73.471,64934,..,
Antigua and Barbuda,1984,..,..,..,..,73.524,64882,..,
Antigua and Barbuda,1985,..,..,..,..,73.566,64591,..,
Antigua and Barbuda,1986,..,..,..,..,73.556,64276,..,
Antigua and Barbuda,1987,..,..,..,..,73.554,63946,..,
Antigua and Barbuda,1988,..,..,..,..,73.53,63623,..,
Antigua and Barbuda,1989,..,..,..,..,73.416,63325,..,
Antigua and Barbuda,1990,..,..,..,21078.78555,73.492,63066,..,
Antigua and Barbuda,1991,..,..,..,21428.56612,73.435,63387,..,
Antigua and Barbuda,1992,..,..,..,21334.52726,73.417,64404,..,
Antigua and Barbuda,1993,..,..,..,22055.91505,73.482,65587,..,
Antigua and Barbuda,1994,..,..,..,23086.24572,73.591,66843,..,
Antigua and Barbuda,1995,..,..,..,21643.99095,73.636,68189,..,
Antigua and Barbuda,1996,0.717076898,..,..,22601.88097,73.829,69612,..,
Antigua and Barbuda,1997,..,..,..,23355.01449,73.96,71053,..,
Antigua and Barbuda,1998,0.728511989,..,..,24000.93817,74.041,72412,..,
Antigua and Barbuda,1999,..,..,..,24467.11202,74.347,73666,1.121287896,
Antigua and Barbuda,2000,0.713235021,..,..,25552.7239,74.606,74912,0.771779797,
Antigua and Barbuda,2001,..,..,..,24019.59112,75.078,76069,1.402796636,
Antigua and Barbuda,2002,0.792559922,..,..,23962.96578,75.536,77032,2.407658013,
Antigua and Barbuda,2003,0.865690112,..,..,25141.1012,75.478,77884,1.993530552,
Antigua and Barbuda,2004,1.084635615,..,..,26308.86277,75.672,78719,2.030077579,
Antigua and Barbuda,2005,0.830512524,..,..,27698.21596,75.825,79611,2.098751967,
Antigua and Barbuda,2006,0.799820721,..,..,30833.5176,75.765,80604,1.787785374,
Antigua and Barbuda,2007,0.802670181,..,..,33251.97315,76.131,81704,1.416052594,
Antigua and Barbuda,2008,0.813891828,..,..,32762.9135,76.41,82912,5.333806398,
Antigua and Barbuda,2009,0.721793532,..,..,28411.39137,76.669,84173,-0.550159996,
Antigua and Barbuda,2010,0.904999375,..,..,25831.81379,76.82,85320,3.370025402,
Antigua and Barbuda,2011,0.957588255,..,..,25028.96614,77.104,86332,3.456749672,
Antigua and Barbuda,2012,0.975788057,..,..,25597.99396,77.35,87260,3.376880443,
Antigua and Barbuda,2013,0.958863378,..,..,25211.92411,77.583,88064,1.059497824,
Antigua and Barbuda,2014,0.984550714,..,141.5336141,25565.96568,77.858,88765,1.089441574,
Antigua and Barbuda,2015,0.987564266,..,130.0470899,25748.62444,77.913,89409,0.968993459,
Antigua and Barbuda,2016,0.859249651,..,132.01804,26637.41816,78.152,89969,-0.489437796,
Antigua and Barbuda,2017,0.732060909,..,127.9731309,27143.04163,78.268,90468,2.43248789,
Antigua and Barbuda,2018,0.823102117,..,130.6551527,28884.12013,78.511,90926,1.207157934,
Antigua and Barbuda,2019,0.938079655,..,137.6251758,29636.89244,78.691,91364,1.431355982,
Antigua and Barbuda,2020,0.929578841,..,94.34572017,23915.16198,78.841,91846,0.625989707,
Antigua and Barbuda,2021,0.949669898,..,101.1228835,25733.29483,78.497,92349,2.062996385,
Antigua and Barbuda,2022,0.938082099,..,117.6300051,28033.13078,79.236,92840,7.531078346,
Antigua and Barbuda,2023,0.92339325,..,..,28967.25568,..,93316,5.067138654,
Argentina,1980,..,..,11.54567246,..,68.564,28011596,..,
Argentina,1981,..,..,14.29297748,..,68.976,28463959,..,
Argentina,1982,..,..,15.6114861,..,68.937,28924262,..,
Argentina,1983,..,..,14.98767011,..,69.267,29391332,..,
Argentina,1984,..,..,12.34638143,..,69.195,29863093,..,
Argentina,1985,..,..,18.00942507,..,69.651,30336441,..,
Argentina,1986,..,..,14.48603279,..,70.119,30811980,..,
Argentina,1987,..,..,15.44896988,..,70.564,31291762,..,
Argentina,1988,..,..,15.74345861,..,71.052,31780532,..,
Argentina,1989,..,..,19.6377977,..,71.425,32270948,..,
Argentina,1990,..,..,14.990859,17007.28443,71.784,32755901,..,
Argentina,1991,..,5.44,13.75305416,18295.6092,72.319,33230294,..,
Argentina,1992,..,6.36,14.73098059,19476.28406,72.43,33693527,..,
Argentina,1993,..,10.1,16.22315145,20791.34515,72.565,34152717,..,
Argentina,1994,..,11.76,18.13434587,21711.84279,73.172,34613491,..,
Argentina,1995,..,18.8,19.77142309,20819.49995,73.133,35070020,..,
Argentina,1996,0.111376882,17.11,21.50646841,21695.59495,73.307,35513793,..,
Argentina,1997,..,14.82,23.33617884,23172.15834,73.09,35947791,..,
Argentina,1998,-0.13464959,12.65,23.35002797,23783.10172,73.474,36372860,..,
Argentina,1999,..,14.05,21.38274496,22714.51113,73.722,36794682,..,
Argentina,2000,0.095823877,15,22.62244478,22281.38143,73.926,37213984,..,
Argentina,2001,..,17.32,21.85225545,21066.45813,74.186,37624825,..,
Argentina,2002,-0.776545405,19.59,41.75272436,18571.70205,74.408,38029349,..,
Argentina,2003,-0.359838128,15.36,40.64474803,20005.13851,74.08,38424282,..,
Argentina,2004,-0.610934913,13.522,40.69264611,21591.4494,74.855,38815916,..,
Argentina,2005,-0.041774943,11.506,40.55127097,23262.40758,75.139,39216789,..,
Argentina,2006,0.001967763,10.078,40.43347987,24877.24939,75.433,39622115,..,
Argentina,2007,0.097796634,8.47,40.94517062,26850.66459,75.006,40016763,..,
Argentina,2008,-0.087755688,7.837,40.40267338,27658.48534,75.641,40424148,..,
Argentina,2009,-0.234854579,8.645,34.05712691,25747.19768,75.936,40854831,..,
Argentina,2010,-0.084797867,7.714,34.97101326,28056.25702,75.721,41288694,..,
Argentina,2011,0.158993661,7.18,35.206155,29425.75939,76.124,41730660,..,
Argentina,2012,0.103040546,7.217,30.52654237,28825.96669,76.467,42161721,..,
Argentina,2013,0.065314263,7.1,29.333929,29227.66018,76.491,42582455,..,
Argentina,2014,-0.005121871,7.268,28.40679365,28200.81526,76.755,43024071,..,
Argentina,2015,0.008764135,7.58,22.48622609,28669.20613,76.76,43477012,..,
Argentina,2016,0.197749898,8.083,26.09388785,27802.10572,76.308,43900313,..,
Argentina,2017,0.162542164,8.347,25.28960114,28334.90418,76.833,44288894,..,
Argentina,2018,0.006909812,9.221,30.76253595,27367.11509,76.999,44654882,..,
Argentina,2019,-0.097823091,9.843,32.63061505,26629.55294,77.284,44973465,..,
Argentina,2020,-0.071997404,11.461,30.20369881,23877.09314,75.892,45191965,..,
Argentina,2021,0.000530059,8.736,33.07868957,26300.27426,75.39,45312281,..,
Argentina,2022,-0.09859433,6.805,31.54770801,27627.96348,76.064,45407904,..,
Argentina,2023,-0.127517909,6.178,26.64051213,27104.98,..,45538401,..,
Armenia,1980,..,..,..,..,66.177,3107415,..,
Armenia,1981,..,..,..,..,66.579,3135349,..,
Armenia,1982,..,..,..,..,66.89,3163144,..,
Armenia,1983,..,..,..,..,67.195,3191539,..,
Armenia,1984,..,..,..,..,67.507,3224547,..,
Armenia,1985,..,..,..,..,67.93,3260432,..,
Armenia,1986,..,..,..,..,68.18,3294847,..,
Armenia,1987,..,..,..,..,68.095,3328520,..,
Armenia,1988,..,..,..,..,53.9,3355125,..,
Armenia,1989,..,..,..,..,68.703,3443100,..,
Armenia,1990,..,..,81.33571855,6137.600458,68.821,3552128,..,
Armenia,1991,..,1.6,100.8658552,5326.752856,68.643,3613977,..,
Armenia,1992,..,1.8,101.0767594,3136.724283,68.627,3571861,..,
Armenia,1993,..,5.3,107.9731463,2958.880372,68.841,3453332,..,
Armenia,1994,..,6.6,112.4293646,3200.896495,69.073,3364610,3373.759443,
Armenia,1995,..,6.7,86.11485707,3480.755937,69.311,3307581,175.9513255,
Armenia,1996,-0.364998609,9.3,79.22956012,3717.335765,69.783,3278735,18.68118564,
Armenia,1997,..,10.8,78.54774505,3879.17938,69.91,3246289,13.96076412,
Armenia,1998,-0.662787318,9.4,71.84245188,4211.512768,70.514,3208401,8.672486324,
Armenia,1999,..,11.2,70.56047914,4406.967067,70.257,3167286,0.64824576,
Armenia,2000,-0.682867944,11.097,72.23333023,4589.00825,70.624,3221100,-0.790883769,
Armenia,2001,..,10.995,69.86426639,5044.116478,70.932,3211800,3.145904647,
Armenia,2002,-0.255784124,10.872,73.98450184,5731.353466,71.018,3199800,1.060049293,
Armenia,2003,0.236966237,10.757,80.0513676,6569.260234,71.436,3182500,4.721553366,
Armenia,2004,-0.116337486,10.666,73.07063399,7299.400019,71.421,3164900,6.961261359,
Armenia,2005,-0.066335395,10.577,70.13973858,8362.90084,71.792,3146400,0.638928002,
Armenia,2006,-0.26102376,10.491,61.03013798,9525.231468,71.987,3127100,2.892356625,
Armenia,2007,0.150905833,10.394,56.97504709,10898.84838,72.327,3107400,4.407360896,
Armenia,2008,-0.006853028,10.657,54.54232796,11727.48213,72.398,3087100,8.949953354,
Armenia,2009,0.227863356,10.993,57.27423574,10143.23508,72.813,3066000,3.406766827,
Armenia,2010,0.071855329,11.279,64.64297597,10438.56419,73.16,3044800,8.176361385,
Armenia,2011,-0.063868985,11.534,69.43557366,10990.1771,73.305,3027900,7.650008079,
Armenia,2012,0.154794976,11.704,75.96167596,11796.27412,73.454,3024100,2.558020078,
Armenia,2013,0.110385142,11.948,77.55504816,12194.01895,73.676,3022000,5.789667785,
Armenia,2014,-0.2971358,12.201,75.77886696,12667.37573,74.058,3013800,2.981308689,
Armenia,2015,-0.256798655,12.468,71.68207434,13112.76009,74.436,3004600,3.731691193,
Armenia,2016,-0.667951107,12.732,76.07796746,13192.99407,74.664,2992300,-1.403607559,
Armenia,2017,-0.626211166,12.968,87.20237654,14243.8749,74.906,2979400,0.969553269,
Armenia,2018,-0.451066911,13.212,92.47310702,15037.04524,75.064,2969000,2.52023382,
Armenia,2019,-0.420024991,12.2,96.11415413,16215.3608,75.439,2962500,1.443446608,
Armenia,2020,-0.77164489,12.18,69.48880754,15052.93598,72.173,2961500,1.211435778,
Armenia,2021,-0.804041028,10.012,79.66988882,15921.70528,72.043,2962300,7.184836294,
Armenia,2022,-0.740756273,8.608,101.4107783,17886.17839,73.372,2969200,8.64091109,
Armenia,2023,-0.829278231,8.586,119.714643,19230.18993,..,2990900,1.980418776,
Australia,1980,..,..,32.29827507,..,74.33365854,14692000,10.13584117,
Australia,1981,..,..,31.60343922,..,74.66341463,14923260,9.487666034,
Australia,1982,..,..,30.32469009,..,74.90487805,15184247,11.35181976,
Australia,1983,..,..,29.17524576,..,75.14634146,15393472,10.03891051,
Australia,1984,..,..,28.54000833,..,75.38780488,15579391,3.96039604,
Australia,1985,..,..,32.48833348,..,75.62926829,15788312,6.734693878,
Australia,1986,..,..,33.00852899,..,75.87073171,16018350,9.050350542,
