country,year,liberal_democracy,corruption,society_camps,socialclass_equality,government_effectiveness,education_rate,socialclass_access,society_polarization,2school_enrollment,life_expectancy
Switzerland,1987,0.815,0.023,-2.32,2.034,,12.571,2.434,,78.965,77.7
Switzerland,1988,0.814,0.023,-2.32,2.034,,12.634,2.434,,78.965,77.8
Switzerland,1989,0.816,0.023,-2.32,2.034,,12.697,2.434,,78.964,77.9
Switzerland,1990,0.83,0.023,-2.32,2.575,,12.76,2.434,,78.964,77.9
Switzerland,1991,0.832,0.023,-2.32,2.575,,12.746,2.434,,80.819,78.1
Switzerland,1992,0.828,0.023,-1.728,2.575,,12.732,2.434,,82.675,78.4
Switzerland,1993,0.833,0.023,-1.728,2.575,,12.718,2.434,,84.53,78.7
Switzerland,1994,0.833,0.023,-1.728,2.575,,12.704,2.434,,86.386,79.0
Switzerland,1995,0.833,0.023,-1.728,2.575,,12.69,2.434,,88.241,78.9
Switzerland,1996,0.837,0.023,-1.728,2.575,1.757,12.676,2.434,,89.194,79.3
Switzerland,1997,0.837,0.023,-1.728,2.575,,12.662,2.434,,90.146,79.6
Switzerland,1998,0.837,0.023,-1.728,2.575,1.907,12.648,2.434,,91.099,79.9
Switzerland,1999,0.837,0.023,-1.728,2.575,,12.634,2.434,,92.051,80.1
Switzerland,2000,0.837,0.023,-1.732,2.575,1.956,12.62,2.434,-0.262,93.004,80.3
Switzerland,2001,0.837,0.023,-1.732,2.575,,12.629,2.434,-0.262,92.958,80.6
Switzerland,2002,0.837,0.023,-1.732,2.575,1.937,12.638,2.434,-0.262,92.912,80.9
Switzerland,2003,0.842,0.023,-1.732,2.575,1.753,12.647,2.434,-0.262,92.866,81.1
Switzerland,2004,0.842,0.023,-1.732,2.575,2.158,12.656,2.434,-0.262,92.821,81.4
Switzerland,2005,0.842,0.023,-1.732,2.575,1.846,12.665,2.434,-0.262,92.775,81.7
Switzerland,2006,0.842,0.023,-1.732,2.575,2.075,12.674,2.434,-0.262,92.962,81.9
Switzerland,2007,0.845,0.023,-1.732,2.575,2.035,12.683,2.434,-0.262,93.149,82.2
Switzerland,2008,0.854,0.024,-1.732,2.575,2.027,12.692,2.434,-0.262,93.336,82.4
Switzerland,2009,0.853,0.024,-1.732,2.575,1.945,12.701,2.434,-0.262,93.522,82.5
Switzerland,2010,0.853,0.022,-1.732,2.575,1.871,12.71,2.434,-0.262,93.709,82.8
Switzerland,2011,0.855,0.024,-1.732,2.575,1.861,12.71,2.434,-0.485,,83.0
Switzerland,2012,0.859,0.024,-1.732,2.575,1.883,12.71,2.434,-0.485,,83.1
Switzerland,2013,0.86,0.024,-1.732,2.659,1.817,12.71,2.434,-0.485,,83.3
Switzerland,2014,0.86,0.024,-1.732,2.659,2.105,12.71,2.434,-0.485,,83.5
Switzerland,2015,0.861,0.021,-1.732,2.659,1.993,12.71,2.434,-0.485,,83.6
Switzerland,2016,0.861,0.021,-1.732,2.659,2.001,12.71,2.434,-0.485,,83.8
Switzerland,2017,0.868,0.022,-1.732,2.659,2.05,12.71,2.434,-0.485,,83.9
Switzerland,2018,0.868,0.022,-1.732,2.659,2.031,12.71,2.434,-0.485,,83.9
Switzerland,2019,0.866,0.022,-1.543,2.659,1.944,12.71,2.434,-0.485,,84.0
Switzerland,2020,0.855,0.022,-1.543,2.659,2.01,12.71,3.051,-0.787,,83.2
Switzerland,2021,0.851,0.021,-1.543,2.659,2.032,12.71,3.051,-0.787,,84.3
Switzerland,2022,0.851,0.02,-1.268,2.659,2.05,12.71,3.051,-0.787,,84.4
Switzerland,2023,0.844,0.023,-1.268,2.659,,12.71,3.051,-1.078,,
Ghana,1980,0.411,0.701,-0.016,0.283,,4.37,-0.254,,24.386,57.5
Ghana,1981,0.224,0.693,-0.016,0.283,,4.418,-0.254,,24.645,57.7
Ghana,1982,0.078,0.746,-0.016,0.398,,4.466,-0.254,,24.903,57.7
Ghana,1983,0.078,0.746,-0.016,0.398,,4.514,-0.254,,25.162,57.8
Ghana,1984,0.078,0.746,-0.016,0.398,,4.562,-0.254,,25.421,57.9
Ghana,1985,0.079,0.746,-0.016,0.398,,4.61,-0.254,,25.679,58.2
Ghana,1986,0.08,0.751,-0.016,0.398,,4.658,-0.254,,25.565,58.5
Ghana,1987,0.083,0.751,-0.016,0.398,,4.706,-0.254,,25.45,58.7
Ghana,1988,0.088,0.751,-0.016,0.398,,4.754,-0.254,,25.336,58.9
Ghana,1989,0.088,0.755,-0.016,0.347,,4.802,-0.254,,25.221,59.2
Ghana,1990,0.096,0.755,-0.559,0.347,,4.85,-0.044,,25.106,59.4
Ghana,1991,0.098,0.755,-0.559,0.347,,4.894,-0.044,,25.371,59.6
Ghana,1992,0.116,0.776,-0.559,0.347,,4.938,-0.044,,25.636,59.7
Ghana,1993,0.333,0.699,-0.559,1.293,,4.982,-0.044,,25.9,59.9
Ghana,1994,0.392,0.656,-0.559,1.293,,5.026,-0.044,,26.165,59.6
Ghana,1995,0.401,0.656,-0.559,1.293,,5.07,-0.044,,26.43,59.9
Ghana,1996,0.43,0.656,-0.559,1.293,-0.12,5.114,-0.044,,29.123,59.8
Ghana,1997,0.51,0.656,-0.559,1.293,,5.158,-0.044,,31.816,59.5
Ghana,1998,0.51,0.655,-0.559,1.293,-0.219,5.202,-0.044,,34.508,59.7
Ghana,1999,0.511,0.655,-0.559,1.293,,5.246,-0.044,,37.201,59.7
Ghana,2000,0.574,0.594,-0.615,1.293,0.034,5.29,-0.053,-1.3,39.894,59.6
Ghana,2001,0.625,0.594,-0.615,1.416,,5.322,-0.053,-1.518,41.127,59.5
Ghana,2002,0.63,0.63,-0.615,1.416,-0.089,5.354,-0.053,-1.518,42.361,59.5
Ghana,2003,0.633,0.63,-0.615,1.416,-0.296,5.386,-0.053,-1.518,43.594,59.6
Ghana,2004,0.64,0.63,-0.615,1.416,-0.356,5.418,-0.053,-1.518,44.827,59.8
Ghana,2005,0.633,0.63,-0.615,1.416,-0.215,5.45,-0.053,-1.518,46.06,60.0
Ghana,2006,0.633,0.63,-0.615,1.416,0.025,5.482,-0.053,-1.518,48.099,60.3
Ghana,2007,0.632,0.63,-0.615,1.416,0.085,5.514,-0.053,-1.518,50.138,60.5
Ghana,2008,0.635,0.63,-0.615,1.416,-0.033,5.546,-0.053,-1.518,52.176,61.0
Ghana,2009,0.652,0.63,-0.615,1.416,-0.128,5.578,-0.053,-1.518,54.215,61.3
Ghana,2010,0.662,0.629,-0.615,1.416,-0.105,5.61,-0.053,-1.518,56.254,61.8
Ghana,2011,0.662,0.629,-0.615,1.416,-0.093,5.61,-0.053,-1.518,,62.4
Ghana,2012,0.658,0.629,-0.615,1.416,-0.093,5.61,-0.053,-1.518,,63.0
Ghana,2013,0.641,0.608,-0.615,1.416,-0.137,5.61,-0.053,-1.518,,63.5
Ghana,2014,0.631,0.608,-0.615,1.463,-0.312,5.61,-0.053,-1.577,,63.9
Ghana,2015,0.63,0.613,-0.615,1.717,-0.288,5.61,-0.053,-1.577,,64.2
Ghana,2016,0.613,0.62,-0.615,1.342,-0.222,5.61,-0.053,-1.577,,64.7
Ghana,2017,0.631,0.62,-0.615,1.306,-0.162,5.61,-0.053,-1.577,,65.1
Ghana,2018,0.63,0.623,-0.615,1.341,-0.297,5.61,-0.053,-1.434,,65.8
Ghana,2019,0.615,0.617,-0.615,1.341,-0.265,5.61,0.113,-1.812,,66.3
Ghana,2020,0.612,0.633,-0.615,1.341,-0.166,5.61,-0.606,-1.812,,66.4
Ghana,2021,0.557,0.612,-0.615,1.341,-0.149,5.61,-0.606,-1.722,,66.9
Ghana,2022,0.566,0.641,-0.615,1.341,-0.063,5.61,-0.564,-1.623,,67.1
Ghana,2023,0.562,0.641,-0.867,1.341,,5.61,-0.61,-1.869,,
South Africa,1980,0.092,0.431,2.985,-1.783,,5.2,-2.354,,17.737,59.5
South Africa,1981,0.096,0.431,2.985,-1.783,,5.263,-2.354,,18.102,59.8
South Africa,1982,0.096,0.431,2.985,-1.783,,5.326,-2.354,,18.466,60.2
South Africa,1983,0.096,0.431,2.985,-1.783,,5.389,-2.354,,18.83,60.5
South Africa,1984,0.116,0.431,2.985,-1.783,,5.452,-2.354,,19.195,61.3
South Africa,1985,0.116,0.431,2.985,-1.783,,5.515,-2.354,,19.559,61.9
South Africa,1986,0.117,0.431,2.985,-1.783,,5.578,-2.354,,24.243,62.1
South Africa,1987,0.116,0.431,2.985,-1.783,,5.641,-2.354,,28.927,62.8
South Africa,1988,0.116,0.431,2.985,-1.783,,5.704,-2.354,,33.612,63.5
South Africa,1989,0.119,0.431,2.985,-1.783,,5.767,-2.354,,38.296,63.8
South Africa,1990,0.14,0.431,2.249,-1.783,,5.83,-2.061,,42.98,64.2
South Africa,1991,0.149,0.431,1.482,-1.783,,5.991,-2.061,,47.742,64.3
South Africa,1992,0.149,0.431,1.482,-1.783,,6.152,-2.061,,52.503,63.6
South Africa,1993,0.16,0.431,1.482,-1.783,,6.313,-2.061,,57.265,64.3
South Africa,1994,0.294,0.396,0.612,1.379,,6.474,-1.26,,62.026,63.4
South Africa,1995,0.516,0.42,-0.341,1.515,,6.635,-0.731,,66.788,62.9
South Africa,1996,0.558,0.399,-0.341,1.515,1.02,6.796,-0.731,,67.381,61.8
South Africa,1997,0.558,0.399,-0.341,1.515,,6.957,-0.731,,67.974,59.5
South Africa,1998,0.553,0.399,-0.341,1.515,0.625,7.118,-0.731,,68.567,58.0
South Africa,1999,0.591,0.399,-0.341,1.515,,7.279,-0.731,,69.16,57.2
South Africa,2000,0.629,0.42,0.065,1.515,0.646,7.44,-0.731,-0.497,69.753,55.6
South Africa,2001,0.629,0.42,0.065,1.515,,7.484,-0.731,-0.497,71.425,54.8
South Africa,2002,0.629,0.42,0.065,1.515,0.608,7.528,-0.731,-0.497,73.097,53.7
South Africa,2003,0.627,0.42,0.065,1.515,0.603,7.572,-0.731,-0.497,74.769,52.7
South Africa,2004,0.643,0.42,0.065,1.515,0.562,7.616,-0.731,-0.497,76.441,52.2
South Africa,2005,0.651,0.42,0.065,1.515,0.57,7.66,-0.731,-0.497,78.113,52.1
South Africa,2006,0.652,0.423,0.065,1.515,0.324,7.704,-0.731,-0.497,78.628,52.3
South Africa,2007,0.658,0.423,0.065,1.515,0.287,7.748,-0.731,-0.497,79.143,53.2
South Africa,2008,0.657,0.424,0.065,1.515,0.338,7.792,-0.731,-0.497,79.658,54.3
South Africa,2009,0.651,0.45,0.065,1.515,0.313,7.836,-0.731,-0.723,80.172,55.7
South Africa,2010,0.659,0.454,0.065,1.515,0.193,7.88,-0.731,-0.792,80.687,57.1
South Africa,2011,0.655,0.454,0.065,1.515,0.219,7.88,-0.731,-0.792,,58.7
South Africa,2012,0.658,0.454,0.204,1.515,0.171,7.88,-0.731,-0.915,,60.1
South Africa,2013,0.639,0.444,0.204,1.515,0.308,7.88,-0.731,-0.915,,61.3
South Africa,2014,0.632,0.447,0.204,1.515,0.165,7.88,-0.731,-0.915,,61.8
South Africa,2015,0.64,0.454,0.204,1.457,0.116,7.88,-0.731,-0.915,,62.3
South Africa,2016,0.636,0.454,0.204,1.457,0.133,7.88,-0.731,-0.915,,62.7
South Africa,2017,0.622,0.463,0.204,1.538,0.1,7.88,-0.731,-0.915,,63.2
South Africa,2018,0.624,0.469,0.204,1.372,0.133,7.88,-0.731,-0.915,,64.4
South Africa,2019,0.607,0.425,0.204,1.479,0.163,7.88,-0.499,-0.981,,65.1
South Africa,2020,0.601,0.39,0.411,1.54,0.097,7.88,-0.499,-0.981,,64.3
South Africa,2021,0.609,0.407,0.411,1.54,-0.017,7.88,-0.499,-0.981,,65.6
South Africa,2022,0.604,0.431,0.411,1.54,-0.125,7.88,0.11,-0.981,,65.9
South Africa,2023,0.584,0.504,0.348,1.54,,7.88,0.89,-0.981,,
Japan,1980,0.757,0.12,-1.748,3.354,,11.04,2.599,,93.013,76.6
Japan,1981,0.757,0.12,-1.748,3.354,,11.12,2.599,,93.613,76.9
Japan,1982,0.757,0.112,-1.748,3.354,,11.2,2.599,,94.213,77.3
Japan,1983,0.757,0.112,-1.748,3.354,,11.28,2.599,,94.814,77.5
Japan,1984,0.758,0.112,-1.748,3.354,,11.36,2.599,,95.414,77.8
Japan,1985,0.757,0.112,-1.748,3.354,,11.44,2.599,,96.014,78.2
Japan,1986,0.757,0.112,-1.748,3.354,,11.52,2.599,,96.214,78.5
Japan,1987,0.757,0.112,-1.748,3.354,,11.6,2.599,,96.414,78.9
Japan,1988,0.757,0.112,-1.748,3.354,,11.68,2.599,,96.614,79.0
Japan,1989,0.757,0.112,-1.748,3.354,,11.76,2.599,,96.814,79.3
Japan,1990,0.759,0.112,-1.748,3.354,,11.84,2.599,,97.014,79.4
Japan,1991,0.76,0.112,-1.748,3.354,,11.925,2.599,,97.414,79.6
Japan,1992,0.76,0.112,-1.748,3.354,,12.01,2.599,,97.814,79.7
Japan,1993,0.761,0.112,-1.748,3.354,,12.095,2.599,,98.214,79.9
Japan,1994,0.764,0.111,-2.261,3.354,,12.18,2.599,,98.614,80.2
Japan,1995,0.764,0.111,-2.261,3.354,,12.265,2.599,,99.014,80.2
Japan,1996,0.763,0.111,-2.261,3.354,0.91,12.35,2.599,,99.015,80.7
Japan,1997,0.758,0.111,-2.261,3.354,,12.435,2.599,,99.015,81.0
Japan,1998,0.758,0.108,-2.261,3.354,1.017,12.52,2.599,,99.015,81.0
Japan,1999,0.758,0.108,-2.261,3.354,,12.605,2.599,,99.015,81.2
Japan,2000,0.762,0.108,-2.261,3.354,1.142,12.69,2.599,1.63,99.015,81.6
Japan,2001,0.765,0.108,-2.261,3.354,,12.736,2.599,1.63,99.012,81.9
Japan,2002,0.765,0.108,-2.261,3.354,1.017,12.782,2.599,1.63,99.009,82.2
Japan,2003,0.765,0.108,-2.261,3.354,1.157,12.828,2.599,1.63,99.006,82.3
Japan,2004,0.765,0.108,-2.261,3.354,1.343,12.874,2.599,1.63,99.003,82.5
Japan,2005,0.768,0.108,-2.261,3.354,1.285,12.92,2.599,1.63,99.0,82.5
Japan,2006,0.776,0.108,-2.261,3.354,1.585,12.966,2.599,1.63,99.0,82.8
Japan,2007,0.776,0.108,-2.261,3.354,1.441,13.012,2.599,1.63,99.0,82.9
Japan,2008,0.773,0.108,-2.261,3.354,1.451,13.058,2.599,1.63,99.0,83.1
Japan,2009,0.775,0.108,-2.261,3.354,1.45,13.104,2.599,1.63,99.0,83.3
Japan,2010,0.773,0.108,-2.261,3.354,1.522,13.15,2.599,1.63,99.0,83.3
Japan,2011,0.773,0.108,-2.261,3.354,1.467,13.15,2.599,1.544,,83.2
Japan,2012,0.77,0.108,-1.487,3.354,1.408,13.15,2.599,1.544,,83.6
Japan,2013,0.745,0.098,-1.487,3.354,1.611,13.15,2.599,1.544,,83.9
Japan,2014,0.743,0.098,-1.487,3.354,1.806,13.15,2.599,1.698,,84.1
Japan,2015,0.742,0.078,-1.34,3.354,1.78,13.15,2.599,1.698,,84.3
Japan,2016,0.742,0.09,-1.34,3.354,1.815,13.15,2.599,1.698,,84.5
Japan,2017,0.74,0.09,-1.34,3.354,1.612,13.15,2.599,1.698,,84.7
Japan,2018,0.758,0.09,-1.34,3.354,1.668,13.15,2.599,1.698,,84.8
Japan,2019,0.755,0.09,-1.34,3.354,1.58,13.15,2.599,1.832,,84.8
