Series Name,"Country Name","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Population, total","Burkina Faso","7123730","7321817","7531184","7751476","7979185","8207827","8434996","8663720","8895234","9131361","9365064","9598555","9840075","10091256","10353263","10621210","10897353","11201063","11533554","11882888","12249764","12632269","13030591","13445977","13876127","14316242","14757074","15197915","15650022","16116845","16602651","17113732","17636408","18169842","18718019","19275498","19835858","20392723","20951639","21522626","22100683","22673762","23251485"
"Population, total","Burundi","4490743","4602271","4726506","4842268","4948024","5041706","5157769","5271840","5373697","5483793","5594828","5743085","5555220","5586408","5932783","5930507","5923862","6035340","6180180","6307659","6465729","6648938","6860846","7120496","7388874","7658190","7944609","8278109","8709366","9126605","9455733","9795479","10149577","10494913","10727148","10903327","11155593","11493472","11874838","12220227","12551213","12889576","13238559"
"Population, total","Cabo Verde","321634","326319","330971","335473","339874","344271","348718","353233","358150","364563","372721","381947","391749","401655","411382","421007","430654","440214","449627","458251","465958","473231","480089","486583","492827","498884","504733","510336","515638","521212","527521","533864","539940","546076","552166","558394","564954","571202","577030","582640","587925","593149","598682"
"Population, total","Cambodia","6364472","6619699","6881962","7133899","7376090","7661317","7975597","8269780","8570928","8910808","9259362","9718215","10243550","10636353","10919528","11182612","11431569","11669077","11899006","12118841","12338192","12561779","12787710","13016371","13246583","13477779","13714791","13943888","14155740","14363532","14573885","14786640","14999683","15210817","15417523","15624584","15830689","16025238","16207746","16396860","16589023","16767842","16944826"
"Population, total","Cameroon","8829048","9046986","9240672","9508570","9804254","10112712","10433905","10759573","11089222","11430520","11777719","12128604","12486773","12848862","13211647","13575324","13941181","14314599","14698973","15091594","15493253","15914033","16354326","16809407","17275171","17751333","18251866","18777081","19319274","19878036","20448873","21032684","21632850","22299585","23012646","23711630","24393181","25076747","25782341","26491087","27198628","27914536","28647293"
"Population, total","Canada","24819915","25116942","25366451","25607053","25842116","26100278","26446601","26791747","27276781","27691138","28037420","28371264","28684764","29000663","29302311","29610218","29905948","30155173","30401286","30685730","31020855","31359199","31642461","31938807","32242732","32571193","32888886","33247298","33630069","34005902","34339221","34713395","35080992","35434066","35704498","36110803","36545075","37072620","37618495","38028638","38239864","38939056","40097761"
"Population, total","Cayman Islands","17904","18729","19572","20433","21313","22195","23075","23956","24888","26027","27340","28677","30038","31418","32802","34194","35579","36947","38295","39658","41054","42456","43862","45286","46727","48177","49647","51123","52602","54074","55492","56860","58212","59559","60911","62255","63581","64884","66134","67311","68136","68706","69310"
"Population, total","Central African Republic","2441010","2467635","2495097","2523538","2553075","2583631","2615594","2657235","2724109","2809221","2898052","2991727","3089146","3187844","3276706","3363570","3458472","3555064","3655360","3759170","3844773","3930648","4026841","4115138","4208834","4294352","4375569","4467233","4564540","4660067","4732022","4773306","4802428","4798734","4819333","4904177","4996741","5094780","5209324","5343020","5457154","5579144","5742315"
"Population, total","Chad","4409225","4622828","4859173","4920556","4967590","5118160","5300852","5483038","5670619","5827069","6042428","6302926","6448280","6592998","6888856","7200291","7450874","7709115","7981889","8259137","8538804","8838369","9196366","9613503","10005012","10365614","10722731","11098664","11496128","11894727","12317730","12754906","13216766","13697126","14140274","14592585","15085884","15604210","16126866","16644701","17179740","17723315","18278568"
"Population, total","Chile","11637613","11807408","11976513","12147758","12326396","12514502","12712784","12918389","13128619","13342868","13561945","13782297","13998386","14210674","14416796","14615483","14809289","14996742","15176410","15351799","15523978","15693790","15859112","16017966","16175311","16334575","16495538","16661462","16833447","17004162","17173573","17341771","17509925","17687108","17870124","18083879","18368577","18701450","19039485","19300315","19493184","19603733","19629590"
"Population, total","China","993885000","1008630000","1023310000","1036825000","1051040000","1066790000","1084035000","1101630000","1118650000","1135185000","1150780000","1164970000","1178440000","1191835000","1204855000","1217550000","1230075000","1241935000","1252735000","1262645000","1271850000","1280400000","1288400000","1296075000","1303720000","1311020000","1317885000","1324655000","1331260000","1337705000","1345035000","1354190000","1363240000","1371860000","1379860000","1387790000","1396215000","1402760000","1407745000","1411100000","1412360000","1412175000","1410710000"
"Population, total","Colombia","26785982","27405194","28042329","28689032","29326260","29960101","30603048","31256727","31923117","32601393","33272628","33939039","34614735","35295461","35970101","36632573","37291946","37944414","38585033","39215135","39837875","40454050","41057687","41648268","42220940","42772910","43306582","43815313","44313917","44816108","45308899","45782417","46237930","46677947","47119728","47625955","48351671","49276961","50187406","50930662","51516562","51874024","52085168"
"Population, total","Comoros","337986","347053","356137","365664","375650","386068","396887","408070","419584","431119","442277","452990","463318","473478","483760","494288","505033","515959","526443","536758","547741","559047","570130","581154","592683","604658","616899","629470","642493","656024","670071","684553","699393","714612","730216","746232","761664","776313","790986","806166","821625","836774","852075"
"Population, total","Congo, Dem. Rep.","27457783","28219219","29005175","29879852","30800051","31725132","32712574","33750052","34825891","35987541","37194812","38332302","39580844","41511985","43285791","44118709","44822198","45895524","47227238","48616317","50106657","51662071","53205639","54815607","56550247","58381630","60289422","62249724","64270232","66391257","68654269","70997870","73460021","76035588","78656904","81430977","84283273","87087355","89906890","92853164","95894118","99010212","102262808"
"Population, total","Congo, Rep.","1870540","1911634","1951851","2001739","2062555","2124863","2188654","2253336","2319177","2385435","2452675","2520958","2594168","2669220","2742309","2816595","2875037","2937166","3016659","3134030","3254101","3331158","3424653","3543012","3672839","3813323","3956329","4089602","4257230","4437884","4584216","4713257","4828066","4944861","5064386","5186824","5312340","5441062","5570733","5702174","5835806","5970424","6106869"
"Population, total","Costa Rica","2481334","2550780","2622532","2696200","2771463","2847849","2924595","3001461","3079001","3158253","3239414","3321939","3405372","3489152","3572856","3656234","3739421","3821421","3901430","3979193","4053222","4122623","4188610","4252800","4315887","4378172","4440019","4501921","4563127","4622252","4679926","4736593","4791535","4844288","4895242","4945205","4993842","5040734","5084532","5123105","5153957","5180829","5212173"
"Population, total","Cote d'Ivoire","8621621","8948119","9282050","9621405","9964075","10309440","10663498","11043193","11462943","11910540","12369269","12838314","13316448","13802285","14299727","14810946","15335453","15858990","16345894","16799670","17245468","17683897","18116451","18544903","18970215","19394057","19817700","20244449","20677762","21120042","21562914","22010712","22469268","22995555","23596741","24213622","24848016","25493988","26147551","26811790","27478249","28160542","28873034"
"Population, total","Croatia","4611509","4634234","4658254","4680285","4701417","4721446","4739745","4755207","4767260","4777368","4689022","4575818","4600463","4652024","4620030","4557097","4534920","4532135","4512597","4468302","4299642","4302174","4303399","4304600","4310145","4311159","4310217","4309705","4305181","4295427","4280622","4267558","4255689","4238389","4203604","4174349","4124531","4087843","4065253","4047680","3878981","3855641","3853200"
"Population, total","Cuba","9848560","9908874","9984591","10065539","10149044","10235480","10326910","10425433","10527187","10626680","10713812","10783748","10840934","10887207","10926703","10963031","10998129","11033758","11070094","11105791","11139127","11170051","11199217","11225294","11246114","11260630","11269887","11276609","11283185","11290417","11298710","11309290","11321579","11332026","11339894","11342012","11336405","11328244","11316697","11300698","11256372","11212191","11194449"
"Population, total","Cyprus","687170","696227","707477","719678","731664","743446","755021","766412","777592","788500","799061","810431","825986","844444","862418","880058","897471","914660","931600","948237","964830","982194","1000350","1018684","1037062","1055438","1073873","1092390","1110974","1129686","1145086","1156556","1166968","1176995","1187280","1197881","1208523","1218831","1228836","1237537","1244188","1251488","1260138"
"Population, total","Czechia","10300591","10314826","10323856","10330213","10337118","10342227","10347318","10355276","10361068","10333355","10308578","10319123","10329855","10333587","10327253","10315241","10304131","10294373","10283860","10255063","10216605","10196916","10193998","10197101","10211216","10238905","10298828","10384603","10443936","10474410","10496088","10510785","10514272","10525347","10546059","10566332","10594438","10629928","10671870","10697858","10505772","10672118","10873689"
"Population, total","Denmark","5121572","5117810","5114297","5111619","5113691","5120534","5127024","5129516","5132594","5140939","5154298","5171370","5188628","5206180","5233373","5263074","5284991","5304219","5321799","5339616","5358783","5375931","5390574","5404523","5419432","5437272","5461438","5493621","5523095","5547683","5570572","5591572","5614932","5643475","5683483","5728010","5764980","5793636","5814422","5831404","5856733","5903037","5946952"
"Population, total","Djibouti","341316","355110","367726","382156","400709","424286","452272","482337","521104","577173","628521","623197","611231","623477","629619","644649","667786","694920","719371","742033","765490","789129","806411","818373","830861","846947","865196","882886","901103","919199","936811","954297","971753","989087","1006259","1023261","1040233","1057198","1073994","1090156","1105557","1120849","1136455"
"Population, total","Dominica","72932","72626","72269","71936","71596","71215","70808","70397","69975","69481","69141","69112","69169","69198","69201","69166","69081","68938","68698","68346","68153","68262","68442","68574","68674","68742","68775","68782","68787","68755","68742","68888","68819","69371","70007","70075","70403","70823","71428","71995","72412","72737","73040"
"Population, total","Dominican Republic","5885244","6014979","6147213","6282104","6417798","6554325","6692720","6834207","6980033","7129004","7278402","7427340","7576074","7723934","7869753","8012314","8150076","8282126","8411374","8540791","8669040","8795101","8919852","9043127","9164768","9284168","9402206","9522948","9648061","9775755","9903737","10030882","10157051","10282115","10405832","10527592","10647244","10765531","10881882","10999664","11117873","11228821","11332972"
"Population, total","Ecuador","8352602","8572607","8795873","9022979","9254311","9490096","9729376","9969788","10210185","10449837","10686279","10914222","11132829","11347652","11561683","11775221","11987838","12199693","12412046","12626507","12845521","13070609","13301184","13534593","13770012","14009061","14251835","14496797","14742766","14989585","15237728","15483883","15722989","15957994","16195902","16439585","16696944","17015672","17343740","17588595","17797737","18001000","18190484"
"Population, total","Egypt, Arab Rep.","44899573","46088647","47353665","48676443","50035843","51424313","52841319","54298446","55765843","57214630","58611032","59989142","61382200","62775847","64166908","65565195","66993728","68446011","69907887","71371371","72854261","74393759","75963322","77522427","79075310","80629670","82218755","83844783","85501064","87252413","89200054","91240376","93377890","95592324","97723799","99784030","101789386","103740765","105618671","107465134","109262178","110990103","112716598"
"Population, total","El Salvador","4549173","4599904","4689680","4782219","4876757","4970788","5067200","5170440","5270825","5367179","5461070","5552206","5630987","5693038","5748195","5797140","5842638","5885083","5923852","5958482","5988095","6011275","6026849","6035655","6037817","6034436","6044131","6068099","6091188","6114034","6137349","6161289","6185642","6209526","6231066","6250510","6266654","6276342","6280217","6292731","6314167","6336392","6364943"
"Population, total","Equatorial Guinea","296950","315741","336744","357995","378379","397276","414769","431587","448420","465549","483142","501334","520236","539992","560740","582573","605570","629734","655029","684977","719270","754115","789681","826355","864726","905418","948814","994971","1043686","1094524","1144588","1193636","1243941","1295183","1346973","1398927","1450694","1502091","1553031","1596049","1634466","1674908","1714671"
"Population, total","Eritrea","1703789","1751045","1799814","1849594","1899243","1949611","2000355","2051546","2102131","2149960","2039220","1921153","1981419","2042500","2157220","2264073","2291561","2322753","2356477","2392880","2461927","2547424","2653390","2763140","2831732","2880093","2926168","3005779","3083888","3147727","3207570","3252596","3296367","3323425","3340006","3365287","3396933","3445374","3498818","3555868","3620312","3684032","3748901"
"Population, total","Estonia","1487666","1498414","1508745","1518617","1528781","1540190","1552221","1561900","1568131","1569174","1561314","1533091","1494128","1462514","1436634","1415594","1399535","1386156","1390244","1396985","1388115","1379350","1370720","1362550","1354775","1346810","1340680","1337090","1334515","1331475","1327439","1322696","1317997","1314545","1315407","1315790","1317384","1321977","1326898","1329522","1330932","1348840","1366188"
"Population, total","Eswatini","616210","634439","655505","677303","702400","730150","758669","794434","825952","854011","889712","925165","953451","953737","953573","973587","990734","1005158","1018370","1030496","1041396","1050809","1058797","1065764","1071886","1077735","1084008","1089870","1094886","1099920","1105371","1111444","1118319","1125865","1133936","1142524","1151390","1160428","1169613","1180655","1192271","1201670","1210822"
"Population, total","Ethiopia","35818844","37213393","38235187","39202890","40285965","41455309","42851957","44511537","46195954","47878073","49937430","52011554","53791672","55620211","57476536","59347649","61233480","63136493","65077579","67031867","69018932","71073215","73168838","75301026","77469940","79691050","81996185","84357105","86755585","89237791","91817929","94451280","97084366","99746766","102471895","105293228","108197950","111129438","114120594","117190911","120283026","123379924","126527060"
"Population, total","Fiji","660630","676967","693593","710561","727461","742658","754778","764370","772704","780430","784832","786859","789198","790803","792246","796538","804572","813947","823422","832509","841320","849891","858306","866694","874923","883083","890648","896731","901383","905169","908355","911059","913453","915560","917200","918371","919019","918996","918465","920422","924610","929766","936375"
"Population, total","Finland","4799964","4826933","4855787","4881803","4902206","4918154","4932123","4946481","4964371","4986431","5013740","5041992","5066447","5088333","5107790","5124573","5139835","5153498","5165474","5176209","5188008","5200598","5213014","5228172","5246096","5266268","5288720","5313399","5338871","5363352","5388272","5413971","5438972","5461512","5479531","5495303","5508214","5515525","5521606","5529543","5541017","5556106","5584264"
"Population, total","France","55371044","55694106","55992656","56275701","56569195","56865193","57168409","57472651","57766282","58044701","58557577","58849943","59106166","59327585","59543659","59756533","59969944","60192790","60504420","60921384","61367388","61816234","62256970","62716306","63188395","63628261","64021737","64379696","64710879","65030575","65345233","65662240","66002289","66312067","66548272","66724104","66918020","67158348","67388001","67571107","67764304","67971311","68170228"
"Population, total","Gabon","768904","789585","811098","833417","856482","880340","905016","930464","956509","983028","1009995","1037446","1065390","1093611","1121964","1150601","1179806","1209832","1240764","1272935","1306590","1341696","1378398","1417110","1458353","1502534","1549774","1599978","1653542","1711105","1772500","1836705","1902226","1966855","2028517","2086206","2140215","2192012","2242785","2292573","2341179","2388992","2436566"
"Population, total","Gambia, The","742846","768272","795563","824798","855958","888980","923914","960837","999732","1040616","1083536","1127152","1168309","1205882","1242155","1279070","1317002","1356189","1396499","1437539","1479449","1522223","1566257","1612225","1660368","1711294","1764883","1820542","1878119","1937275","1998212","2061014","2124869","2189019","2253133","2317206","2381182","2444916","2508883","2573995","2639916","2705992","2773168"
"Population, total","Georgia","4504500","4542800","4582900","4622200","4662900","4704500","4743500","4790700","4803300","4802000","4835900","4873500","4911100","4836076","4657722","4491699","4349913","4243607","4157192","4077131","4014373","3978515","3951736","3927340","3902469","3880347","3860158","3848449","3814419","3786695","3756441","3728874","3717668","3719414","3725276","3727505","3728004","3726549","3720161","3722716","3708610","3712502","3760365"
"Population, total","Germany","78407907","78333366","78128282","77858685","77684873","77720436","77839920","78144619","78751283","79433029","80013896","80624598","81156363","81438348","81678051","81914831","82034771","82047195","82100243","82211508","82349925","82488495","82534176","82516260","82469422","82376451","82266372","82110097","81902307","81776930","80274983","80425823","80645605","80982500","81686611","82348669","82657002","82905782","83092962","83160871","83196078","83797985","84482267"
"Population, total","Ghana","12212960","12584976","12984131","13342487","13651443","13971682","14310790","14671677","15052447","15446982","15843471","16241548","16643633","17040854","17438874","17844010","18268040","18714708","19176791","19665502","20195577","20758326","21329514","21906444","22496951","23098586","23708320","24326087","24950762","25574719","26205941","26858762","27525597","28196358","28870939","29554303","30222262","30870641","31522290","32180401","32833031","33475870","34121985"
"Population, total","Greece","9729350","9789513","9846627","9895801","9934300","9967213","10000595","10036983","10089498","10196792","10319927","10399061","10460415","10512922","10562153","10608800","10661259","10720509","10761698","10805808","10862132","10902022","10928070","10955141","10987314","11020362","11048473","11077841","11107017","11121341","11104899","11045011","10965211","10892413","10820883","10775971","10754679","10732882","10721582","10698599","10569207","10426919","10361295"
"Population, total","Grenada","95222","96534","98177","99618","100576","100893","100599","99877","99224","99047","99758","101040","102173","103174","104060","104846","105549","106200","106823","107432","107936","108231","108740","109516","110254","110988","111725","112478","113249","114039","114918","115912","116945","117972","118980","119966","120921","121838","122724","123663","124610","125438","126183"
"Population, total","Guatemala","7071186","7262658","7462585","7669863","7884034","8104921","8332446","8566331","8805995","9050115","9296814","9544055","9790619","10037522","10286786","10536942","10788362","11046215","11311078","11589761","11871565","12147518","12415334","12682108","12948292","13213330","13477017","13739299","14000190","14259687","14521515","14781942","15043981","15306316","15567419","15827690","16087418","16346950","16604026","16858333","17109746","17357886","17602431"
"Population, total","Guinea","5067427","5170731","5282274","5402084","5531661","5671380","5820774","5977175","6136166","6354145","6615734","6832195","7046097","7262112","7468347","7683115","7842806","7992545","8174897","8336967","8445717","8577790","8772254","8961039","9140114","9330625","9547082","9779785","10021323","10270728","10527712","10788692","11055430","11333365","11625998","11930985","12240789","12554864","12877539","13205153","13531906","13859341","14190612"
"Population, total","Guinea-Bissau","844957","858630","872394","886210","900088","914122","928408","943080","958239","973551","993856","1022904","1056761","1089617","1117222","1140604","1162443","1184071","1206474","1230849","1257380","1285678","1315653","1347009","1379713","1414091","1450572","1488431","1527196","1567220","1609017","1652717","1697753","1743309","1788919","1834552","1879826","1924955","1970457","2015828","2060721","2105566","2150842"
"Population, total","Guyana","779686","779639","778372","776007","772671","768508","763706","758450","752897","747116","744096","744998","747189","749546","751689","753571","755211","756697","758014","759051","759809","760323","760562","760424","759709","758367","756521","754150","751258","747932","744230","743966","747420","751115","755031","759087","763252","785514","798753","797202","804567","808726","813834"
"Population, total","Haiti","5760197","5877684","5997739","6119932","6245539","6375097","6508349","6644959","6784161","6925331","7066055","7205780","7345940","7486091","7627316","7770593","7915172","8060896","8208941","8360225","8511728","8661546","8812245","8961489","9111900","9266288","9420826","9575247","9730638","9842880","9954312","10108539","10261206","10412740","10563757","10713849","10863543","11012421","11160438","11306801","11447569","11584996","11724763"
"Population, total","Honduras","3895736","4015647","4137784","4261919","4387693","4515568","4645733","4778114","4913676","5053234","5196887","5344774","5496841","5652934","5812832","5976550","6144112","6308537","6477365","6656725","6837861","7019908","7201881","7383407","7564613","7745200","7924462","8101777","8277302","8450933","8622504","8792367","8960657","9127846","9294505","9460798","9626842","9792850","9958829","10121763","10278345","10432860","10593798"
"Population, total","Hungary","10711848","10705535","10689463","10668095","10648713","10630564","10612741","10596487","10481719","10373988","10373400","10369341","10357523","10343355","10328965","10311238","10290486","10266570","10237530","10210971","10187576","10158608","10129552","10107146","10087065","10071370","10055780","10038188","10022650","10000023","9971727","9920362","9893082","9866468","9843028","9814023","9787966","9775564","9771141","9750149","9709891","9643048","9589872"
"Population, total","Iceland","230755","233860","236977","239511","241405","243180","245859","249740","252852","254826","257797","261057","263725","266021","267468","268916","271128","274047","277381","281205","284968","287523","289521","292074","296734","303782","311566","317414","318499","318041","319014","320716","323764","327386","330815","335439","343400","352721","360563","366463","372520","382003","393600"
"Population, total","India","712869298","729169466","745826546","762895156","780242084","797878993","815716125","833729681","852012673","870452165","888941756","907574049","926351297","945261958","964279129","983281218","1002335230","1021434576","1040500054","1059633675","1078970907","1098313039","1117415123","1136264583","1154638713","1172373788","1189691809","1206734806","1223640160","1240613620","1257621191","1274487215","1291132063","1307246509","1322866505","1338636340","1354195680","1369003306","1383112050","1396387127","1407563842","1417173173","1428627663"
